MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Cambodia,H019802,2003-11-22,2003,11,22,28.9,5.53,13.0,12.5,0.754,0.328,0.19,0.03,0.998,0.014,0.262,0.148,0.022,0.09,7.0,2.72
Cambodia,H019801,2003-11-22,2003,11,22,29.5,5.84,3.0,12.3,0.744,0.288,0.192,0.031,0.959,0.016,0.26,0.138,0.008,0.081,6.8,2.08
Cambodia,H019806,2003-11-23,2003,11,23,29.9,6.54,1.0,11.0,0.564,0.224,0.254,0.033,0.888,0.022,0.175,0.062,0.082,0.067,6.0,2.8
Cambodia,H033401,2003-11-23,2003,11,23,29.9,6.59,68.0,9.85,0.536,0.216,0.211,0.032,0.764,0.02,0.127,0.017,0.043,0.06,5.2,3.02
Cambodia,H020101,2003-11-23,2003,11,23,29.7,6.63,22.0,9.63,0.532,0.228,0.186,0.03,0.754,0.024,0.183,0.011,0.042,0.024,2.75,5.8
Cambodia,H640110,2003-11-23,2003,11,23,29.7,6.67,21.0,7.9,0.368,0.129,0.292,0.042,0.751,0.024,0.07,0.019,0.062,0.073,6.72,3.12
Cambodia,H033402,2003-12-01,2003,12,1,29.8,6.35,19.0,9.78,0.524,0.236,0.182,0.031,0.764,0.024,0.128,0.018,0.043,0.057,5.6,3.0
Cambodia,H019802,2003-12-04,2003,12,4,27.0,5.64,11.0,16.0,0.916,0.458,0.309,0.032,1.282,0.008,0.323,0.016,0.004,0.018,7.8,2.48
Cambodia,H019801,2003-12-13,2003,12,13,26.7,6.16,10.0,12.9,0.843,0.25,0.206,0.033,0.975,0.014,0.336,0.005,0.006,0.018,7.4,2.44
Cambodia,H020101,2003-12-13,2003,12,13,27.2,6.65,36.5,9.5,0.567,0.223,0.116,0.036,0.789,0.043,0.125,0.032,0.074,0.025,5.8,4.16
Cambodia,H640110,2003-12-14,2003,12,14,25.5,6.72,32.0,9.3,0.35,0.215,0.395,0.041,0.855,0.024,0.102,0.009,0.02,0.036,7.4,3.08
Cambodia,H020106,2003-12-14,2003,12,14,28.7,6.59,27.5,9.4,0.465,0.231,0.2,0.034,0.704,0.052,0.112,0.265,0.047,0.291,7.2,3.6
Cambodia,h020103,2003-12-14,2003,12,14,27.6,6.65,31.0,9.3,0.569,0.203,0.202,0.035,0.821,0.043,0.11,0.027,0.041,0.021,6.4,4.16
Viet Nam,H988113,2003-12-15,2003,12,15,28.0,6.28,23.0,13.0,0.234,0.649,0.347,0.067,0.74,0.355,0.172,0.218,0.024,0.148,5.57,5.59
Viet Nam,H988211,2003-12-15,2003,12,15,28.0,6.86,144.0,19.6,0.379,0.665,0.749,0.061,0.917,0.585,0.32,0.446,0.056,0.271,5.14,8.51
Viet Nam,H988212,2003-12-15,2003,12,15,27.0,6.85,128.0,18.2,0.406,0.567,0.654,0.054,0.892,0.674,0.256,0.182,0.058,0.214,5.064,9.49
Viet Nam,H988213,2003-12-15,2003,12,15,26.0,6.77,58.0,14.3,0.638,0.438,0.284,0.042,1.044,0.294,0.156,0.074,0.042,0.071,5.379,3.35
Viet Nam,H988212,2003-12-15,2003,12,15,26.5,6.67,90.0,18.1,0.438,0.584,0.814,0.067,0.875,0.704,0.288,0.81,0.05,0.259,5.26,8.51
Viet Nam,H019805,2003-12-15,2003,12,15,28.0,6.91,10.0,14.5,0.744,0.302,0.281,0.039,1.044,0.153,0.238,0.086,0.035,0.029,7.02,2.44
Viet Nam,H019804,2003-12-15,2003,12,15,28.5,6.89,40.0,14.0,0.695,0.489,0.26,0.035,1.026,0.165,0.218,0.438,0.028,0.133,7.07,2.44
Viet Nam,H988213,2003-12-15,2003,12,15,28.0,6.67,46.0,13.9,0.684,0.338,0.286,0.04,1.01,0.253,0.146,0.331,0.041,0.04,5.42,2.77
Viet Nam,H988301,2003-12-15,2003,12,15,28.5,6.71,36.0,13.5,0.646,0.444,0.261,0.037,0.952,0.078,0.267,0.107,0.022,0.108,6.61,2.69
Viet Nam,H039801,2003-12-15,2003,12,15,29.0,6.84,15.5,12.6,0.665,0.327,0.239,0.033,0.977,0.156,0.173,0.238,0.029,0.031,5.26,2.12
Viet Nam,H988112,2003-12-15,2003,12,15,28.0,6.05,45.5,17.1,0.378,0.612,0.659,0.073,0.865,0.577,0.232,0.137,0.022,0.094,4.16,4.19
Viet Nam,H988107,2003-12-15,2003,12,15,27.0,6.53,18.5,10.0,0.234,0.6,0.14,0.06,0.78,0.158,0.106,0.266,0.01,0.141,5.28,5.91
Viet Nam,H988110,2003-12-15,2003,12,15,27.0,6.59,34.5,11.0,0.478,0.386,0.203,0.057,0.77,0.209,0.135,0.195,0.032,0.254,4.89,6.99
Viet Nam,H988109,2003-12-15,2003,12,15,27.0,7.12,25.0,11.6,0.485,0.342,0.24,0.064,0.79,0.237,0.119,0.126,0.024,0.094,5.91,3.51
Viet Nam,H988108,2003-12-15,2003,12,15,28.0,6.53,28.5,9.67,0.24,0.62,0.132,0.061,0.76,0.163,0.102,0.205,0.02,0.073,6.4,6.55
Viet Nam,H988106,2003-12-15,2003,12,15,26.0,7.02,54.0,12.0,0.379,0.536,0.24,0.045,0.919,0.233,0.126,0.273,0.028,0.121,5.83,4.03
Viet Nam,H988105,2003-12-15,2003,12,15,26.0,7.06,29.5,11.3,0.366,0.574,0.202,0.04,0.81,0.243,0.123,0.282,0.011,0.109,7.13,3.11
Viet Nam,H988301,2003-12-15,2003,12,15,29.0,6.81,41.0,12.9,0.681,0.319,0.374,0.039,0.95,0.204,0.254,0.116,0.038,0.057,6.53,2.61
Viet Nam,H988104,2003-12-15,2003,12,15,26.0,7.03,126.0,14.0,0.473,0.599,0.297,0.042,1.041,0.269,0.124,0.221,0.016,0.192,5.76,4.03
Viet Nam,H988102,2003-12-15,2003,12,15,28.0,7.69,3.0,11.0,0.278,0.53,0.228,0.059,0.794,0.195,0.139,0.21,0.057,0.19,7.54,3.99
Viet Nam,H988101,2003-12-15,2003,12,15,29.0,7.53,52.0,13.8,0.505,0.561,0.259,0.044,1.121,0.261,0.116,0.182,0.026,0.116,7.59,2.23
Viet Nam,H039803,2003-12-15,2003,12,15,28.5,6.86,64.0,13.6,0.681,0.395,0.269,0.039,1.011,0.18,0.162,0.467,0.022,0.135,5.43,2.65
Viet Nam,H988111,2003-12-15,2003,12,15,27.0,6.38,14.0,10.09,0.442,0.361,0.209,0.047,0.72,0.214,0.136,0.389,0.015,0.077,4.41,5.87
Viet Nam,H988302,2003-12-15,2003,12,15,28.5,6.71,55.0,12.3,0.506,0.457,0.243,0.034,0.95,0.117,0.143,0.124,0.021,0.078,6.239,2.85
Viet Nam,H988103,2003-12-15,2003,12,15,26.0,7.05,19.5,10.33,0.316,0.517,0.215,0.053,0.756,0.189,0.142,0.242,0.024,0.19,7.15,4.07
Viet Nam,H988303,2003-12-15,2003,12,15,28.5,6.74,26.0,12.0,0.546,0.419,0.246,0.034,0.873,0.201,0.122,0.198,0.03,0.069,6.291,2.48
Thailand,H013801,2003-12-15,2003,12,15,23.6,7.1,4.0,21.4,1.508,0.578,0.427,0.031,1.658,0.288,0.393,0.162,0.055,0.05,8.9,0.44
Thailand,H050104,2003-12-15,2003,12,15,19.0,6.71,24.0,10.6,0.676,0.311,0.253,0.056,1.302,0.077,0.028,0.213,0.047,0.049,8.48,0.9
Thailand,H371203,2003-12-15,2003,12,15,22.0,6.31,4.0,2.6,0.22,0.062,0.078,0.027,0.226,0.127,0.093,0.172,0.092,0.007,9.27,1.52
Cambodia,H020102,2003-12-15,2003,12,15,25.8,6.02,28.0,9.3,0.521,0.155,0.198,0.036,0.685,0.014,0.167,0.034,0.07,0.03,5.7,3.88
Cambodia,H019806,2003-12-15,2003,12,15,27.5,6.23,14.0,11.32,0.564,0.24,0.274,0.077,0.901,0.021,0.162,0.005,0.001,0.061,7.3,3.0
Thailand,H010501,2003-12-15,2003,12,15,16.5,7.27,40.0,25.4,1.636,0.68,0.529,0.04,1.834,0.359,0.627,0.197,0.011,0.029,8.2,0.61
Viet Nam,H988302,2003-12-15,2003,12,15,29.0,6.84,11.0,11.7,0.619,0.363,0.242,0.032,0.938,0.168,0.117,0.165,0.028,0.029,6.58,2.03
Viet Nam,H988308,2003-12-15,2003,12,15,28.5,6.78,73.0,14.5,0.687,0.449,0.256,0.039,0.823,0.186,0.393,0.281,0.024,0.128,6.58,3.84
Viet Nam,H988307,2003-12-15,2003,12,15,28.0,6.76,95.0,14.6,0.725,0.424,0.274,0.04,0.859,0.183,0.404,0.421,0.022,0.085,6.34,4.25
Viet Nam,H019803,2003-12-15,2003,12,15,29.0,6.84,16.5,12.6,0.703,0.314,0.239,0.032,0.976,0.165,0.17,0.133,0.005,0.011,4.7,1.91
Viet Nam,H988303,2003-12-15,2003,12,15,29.0,6.82,38.0,11.9,0.476,0.53,0.256,0.034,0.913,0.18,0.112,0.223,0.035,0.084,7.12,2.69
Viet Nam,H988305,2003-12-15,2003,12,15,28.0,6.62,97.0,15.3,0.646,0.468,0.296,0.044,0.646,0.21,0.594,0.843,0.038,0.166,5.062,4.33
Viet Nam,H988306,2003-12-15,2003,12,15,29.0,6.67,62.0,13.7,0.581,0.476,0.247,0.036,0.887,0.15,0.299,0.554,0.032,0.126,6.054,3.51
Viet Nam,H988306,2003-12-15,2003,12,15,28.0,6.74,52.0,13.6,0.617,0.478,0.256,0.037,0.922,0.183,0.301,0.355,0.027,0.073,6.98,3.84
Viet Nam,H988307,2003-12-15,2003,12,15,29.0,6.65,95.0,14.8,0.695,0.465,0.269,0.039,0.889,0.153,0.436,0.347,0.03,0.182,6.105,4.25
Viet Nam,H988308,2003-12-15,2003,12,15,29.5,6.65,49.0,14.3,0.671,0.459,0.267,0.04,0.899,0.186,0.386,0.132,0.034,0.16,6.192,3.92
Lao PDR,H011901,2003-12-16,2003,12,16,24.8,7.32,90.0,27.9,1.849,0.527,0.302,0.044,2.102,0.255,0.484,0.262,0.073,0.045,7.82,0.6
Lao PDR,H011201,2003-12-16,2003,12,16,21.6,6.31,68.0,26.4,1.843,0.446,0.23,0.042,1.986,0.161,0.588,0.214,0.08,0.041,7.12,0.9
Lao PDR,H390104,2003-12-16,2003,12,16,26.8,6.08,82.0,11.68,0.772,0.347,0.089,0.017,1.018,0.028,0.138,0.241,0.04,0.021,7.01,3.4
Lao PDR,H231901,2003-12-16,2003,12,16,27.9,7.5,7.0,4.9,0.32,0.121,0.02,0.012,0.304,0.049,0.093,0.017,0.076,0.019,7.3,2.3
Lao PDR,H231801,2003-12-16,2003,12,16,26.3,7.7,5.0,4.05,0.357,0.046,0.026,0.011,0.35,0.036,0.05,0.009,0.063,0.02,7.2,1.9
Lao PDR,H100101,2003-12-16,2003,12,16,22.0,6.4,63.0,23.89,1.807,0.328,0.306,0.031,2.054,0.113,0.271,0.026,0.057,0.019,7.18,0.6
Lao PDR,H230199,2003-12-16,2003,12,16,25.0,7.44,4.0,9.95,0.798,0.219,0.08,0.009,0.939,0.033,0.122,0.053,0.05,0.02,5.1,0.8
Lao PDR,H230102,2003-12-16,2003,12,16,22.4,7.48,22.0,12.9,0.954,0.234,0.086,0.01,1.112,0.057,0.13,0.063,0.039,0.014,7.66,0.6
Lao PDR,H390199,2003-12-16,2003,12,16,26.8,6.12,78.0,11.81,0.779,0.405,0.092,0.025,1.027,0.032,0.157,0.123,0.037,0.021,6.89,3.4
Lao PDR,H230206,2003-12-16,2003,12,16,24.6,7.82,46.0,25.4,1.783,0.565,0.221,0.038,2.174,0.108,0.378,0.17,0.044,0.016,7.18,0.6
Thailand,H013101,2003-12-16,2003,12,16,22.4,7.18,36.0,22.6,1.48,0.691,0.534,0.039,1.755,0.407,0.407,0.261,0.055,0.032,9.67,0.96
Thailand,H371499,2003-12-16,2003,12,16,23.0,6.29,4.0,7.3,0.378,0.151,0.27,0.055,0.559,0.279,0.015,0.112,0.097,0.019,10.13,3.1
Lao PDR,H013901,2003-12-17,2003,12,17,26.6,6.3,72.0,22.07,1.563,0.478,0.211,0.038,1.809,0.219,0.353,0.109,0.077,0.022,7.2,0.8
Lao PDR,H013401,2003-12-18,2003,12,18,25.0,6.62,78.0,24.6,1.781,0.484,0.341,0.035,1.86,0.262,0.433,0.084,0.079,0.014,7.26,0.9
Lao PDR,H350101,2003-12-18,2003,12,18,26.4,6.53,51.0,11.0,0.736,0.34,0.084,0.019,0.962,0.087,0.123,0.027,0.036,0.008,7.03,0.9
Cambodia,H033401,2003-12-18,2003,12,18,26.5,6.59,12.5,9.3,0.513,0.135,0.218,0.034,0.753,0.023,0.141,0.028,0.033,0.043,5.4,4.36
Cambodia,H014901,2003-12-19,2003,12,19,27.0,6.42,27.5,17.2,0.995,0.398,0.324,0.032,1.319,0.091,0.32,0.028,0.002,0.046,7.496,1.68
Lao PDR,H390104,2004-01-13,2004,1,13,27.9,6.51,28.0,12.1,0.716,0.253,0.112,0.12,0.986,0.051,0.152,0.014,0.014,0.021,7.5,9.11
Lao PDR,H013901,2004-01-13,2004,1,13,25.7,7.21,21.0,21.5,1.56,0.35,0.18,0.032,1.9,0.101,0.132,0.008,0.029,0.026,7.52,1.75
Lao PDR,H390199,2004-01-13,2004,1,13,26.0,7.1,37.0,12.4,0.675,0.35,0.141,0.119,0.962,0.071,0.132,0.017,0.012,0.029,7.8,8.9
Thailand,H371203,2004-01-13,2004,1,13,22.7,5.9,4.0,3.5,0.16,0.079,0.09,0.025,0.32,0.169,0.011,0.27,0.016,0.031,9.85,1.21
Thailand,H013101,2004-01-14,2004,1,14,24.0,6.6,2.0,23.0,1.597,0.592,0.575,0.038,1.875,0.451,0.481,0.45,0.003,0.095,9.24,1.04
Lao PDR,H350101,2004-01-14,2004,1,14,25.5,6.57,23.0,12.0,0.686,0.449,0.04,0.003,1.03,0.048,0.119,0.125,0.051,0.018,7.72,2.9
Thailand,H371499,2004-01-14,2004,1,14,23.7,6.3,8.0,7.8,0.026,0.02,0.308,0.055,0.36,0.02,0.032,0.12,0.035,0.048,9.8,1.74
Thailand,H370299,2004-01-14,2004,1,14,22.3,6.4,7.0,12.1,0.878,0.316,0.311,0.046,1.216,0.226,0.092,0.08,0.125,0.046,6.07,1.11
Thailand,H050104,2004-01-14,2004,1,14,19.0,6.6,22.0,11.1,0.579,0.316,0.27,0.053,1.2,0.113,0.054,0.14,0.003,0.102,8.98,0.79
Thailand,H310102,2004-01-14,2004,1,14,26.0,6.2,3.0,9.62,0.023,0.022,0.565,0.043,0.52,0.036,0.019,0.03,0.033,0.053,8.42,1.56
Viet Nam,H988314,2004-01-15,2004,1,15,31.0,6.55,59.0,16.2,0.759,0.402,0.309,0.043,0.919,0.171,0.337,1.0,0.035,0.068,6.12,3.8
Viet Nam,H988303,2004-01-15,2004,1,15,30.0,6.49,54.0,12.7,0.705,0.32,0.291,0.035,1.089,0.168,0.146,0.148,0.006,0.146,6.3,3.3
Viet Nam,H988304,2004-01-15,2004,1,15,31.0,6.52,14.5,12.9,0.694,0.295,0.281,0.042,0.817,0.251,0.261,0.259,0.04,0.046,6.287,3.3
Viet Nam,H988304,2004-01-15,2004,1,15,31.0,6.6,14.5,12.8,0.602,0.314,0.292,0.045,0.814,0.157,0.178,0.5,0.05,0.264,6.03,3.06
Viet Nam,H988305,2004-01-15,2004,1,15,30.0,6.47,105.0,17.2,0.77,0.473,0.319,0.042,0.835,0.234,0.498,0.593,0.035,0.219,5.602,4.53
Viet Nam,H988306,2004-01-15,2004,1,15,31.0,6.58,76.0,14.4,0.71,0.361,0.303,0.04,1.099,0.162,0.295,0.444,0.027,0.075,6.337,3.14
Viet Nam,H988314,2004-01-15,2004,1,15,31.0,6.6,54.0,15.7,0.743,0.418,0.312,0.046,0.979,0.168,0.354,0.759,0.042,0.055,6.18,3.3
Viet Nam,H988306,2004-01-15,2004,1,15,31.0,6.59,84.0,14.5,0.726,0.358,0.288,0.039,0.998,0.195,0.151,0.204,0.019,0.103,6.38,3.39
Viet Nam,H988307,2004-01-15,2004,1,15,30.0,6.63,94.0,15.8,0.753,0.405,0.315,0.043,1.054,0.182,0.268,0.63,0.041,0.119,6.206,3.8
Viet Nam,H988303,2004-01-15,2004,1,15,30.0,6.41,24.5,14.2,0.715,0.353,0.293,0.039,1.05,0.127,0.109,0.074,0.037,0.06,6.59,2.77
Viet Nam,H988307,2004-01-15,2004,1,15,30.0,6.52,81.0,15.9,0.846,0.342,0.324,0.044,1.104,0.19,0.258,0.37,0.012,0.106,6.05,3.55
Viet Nam,H988308,2004-01-15,2004,1,15,31.0,6.52,77.0,15.8,0.737,0.448,0.314,0.047,1.022,0.29,0.302,0.556,0.048,0.113,5.556,3.84
Viet Nam,H988308,2004-01-15,2004,1,15,31.0,6.55,90.0,15.9,0.824,0.432,0.327,0.044,0.995,0.284,0.358,0.981,0.011,0.072,6.35,3.63
Viet Nam,H988309,2004-01-15,2004,1,15,31.0,6.68,46.0,17.8,0.786,0.484,0.343,0.049,0.739,0.287,0.596,0.778,0.05,0.055,5.472,3.43
Viet Nam,H988305,2004-01-15,2004,1,15,31.0,6.63,74.0,16.2,0.791,0.402,0.315,0.042,0.881,0.195,0.395,0.87,0.046,0.218,6.93,3.75
Thailand,H013801,2004-01-15,2004,1,15,24.8,7.0,5.0,21.0,1.517,0.513,0.457,0.028,1.844,0.395,0.425,0.09,0.001,0.05,9.53,0.93
Thailand,H381699,2004-01-15,2004,1,15,25.6,6.1,2.0,2.4,0.2,0.039,0.081,0.02,0.219,0.113,0.007,0.06,0.051,0.038,8.84,0.75
Viet Nam,H039803,2004-01-15,2004,1,15,30.0,7.23,82.0,16.37,0.72,0.395,0.35,0.048,1.24,0.162,0.23,0.158,0.049,0.12,7.16,5.26
Thailand,H370104,2004-01-15,2004,1,15,26.0,6.5,15.0,15.5,0.679,0.197,0.816,0.073,0.835,0.79,0.197,0.38,0.034,0.132,7.72,1.74
Viet Nam,H019805,2004-01-15,2004,1,15,29.0,7.12,63.0,20.63,0.802,0.758,0.398,0.046,1.23,0.542,0.326,0.124,0.02,0.01,6.89,3.24
Viet Nam,H039801,2004-01-15,2004,1,15,28.0,6.95,48.0,16.95,0.752,0.508,0.285,0.038,1.15,0.135,0.326,0.16,0.02,0.12,6.69,3.42
Viet Nam,H988212,2004-01-15,2004,1,15,29.0,6.77,68.0,22.9,0.542,0.673,0.944,0.073,1.096,0.66,0.297,0.463,0.046,0.133,3.62,6.7
Viet Nam,H988213,2004-01-15,2004,1,15,30.0,6.89,83.0,16.7,0.555,0.565,0.401,0.048,1.173,0.259,0.17,0.185,0.045,0.085,5.292,4.94
Viet Nam,H988213,2004-01-15,2004,1,15,30.0,6.72,120.0,16.4,0.683,0.448,0.419,0.057,1.071,0.228,0.178,0.278,0.045,0.072,3.62,4.21
Viet Nam,H019804,2004-01-15,2004,1,15,28.5,6.85,25.0,17.23,0.82,0.43,0.301,0.039,1.24,0.146,0.21,0.124,0.026,0.2,7.42,3.26
Viet Nam,H988301,2004-01-15,2004,1,15,30.0,6.45,57.0,15.4,0.835,0.323,0.33,0.041,0.994,0.249,0.295,0.574,0.033,0.206,5.903,3.14
Viet Nam,H988302,2004-01-15,2004,1,15,29.0,6.38,18.5,14.6,0.715,0.339,0.266,0.036,1.057,0.151,0.107,0.204,0.032,0.22,6.413,2.81
Viet Nam,H988302,2004-01-15,2004,1,15,30.0,6.52,47.5,13.9,0.683,0.35,0.277,0.037,1.064,0.198,0.109,0.556,0.029,0.088,6.35,2.98
Viet Nam,H988301,2004-01-15,2004,1,15,29.0,6.61,43.0,15.4,0.759,0.38,0.324,0.045,1.077,0.215,0.1,0.926,0.009,0.299,6.35,2.89
Viet Nam,H019803,2004-01-15,2004,1,15,29.5,6.72,23.0,15.96,0.724,0.539,0.297,0.042,1.23,0.151,0.175,0.235,0.01,0.23,6.92,2.62
Lao PDR,H013401,2004-01-16,2004,1,16,24.0,6.69,19.0,25.4,1.648,0.665,0.165,0.003,1.808,0.315,0.381,0.278,0.049,0.028,7.2,1.4
Cambodia,H020106,2004-01-16,2004,1,16,28.5,7.04,20.66,8.73,0.467,0.213,0.177,0.038,0.774,0.035,0.114,0.004,0.077,0.077,6.9,5.6
Cambodia,H019801,2004-01-17,2004,1,17,28.4,7.07,2.0,11.55,0.676,0.22,0.196,0.036,0.66,0.014,0.386,0.004,0.022,0.036,7.658,2.52
Cambodia,H019802,2004-01-17,2004,1,17,27.6,7.06,2.0,16.4,0.991,0.373,0.352,0.03,1.324,0.008,0.377,0.06,0.023,0.035,6.913,2.48
Cambodia,H020101,2004-01-17,2004,1,17,28.3,6.71,25.33,11.49,0.572,0.183,0.356,0.029,1.032,0.019,0.148,0.03,0.045,0.074,4.271,5.4
Cambodia,H014901,2004-01-18,2004,1,18,28.0,7.17,8.8,16.66,0.912,0.475,0.364,0.031,1.326,0.01,0.405,0.06,0.012,0.035,7.107,2.36
Cambodia,H033402,2004-01-18,2004,1,18,29.2,6.93,8.66,9.5,0.499,0.224,0.236,0.042,0.73,0.025,0.167,0.081,0.061,0.061,5.099,5.4
Cambodia,H033401,2004-01-18,2004,1,18,28.7,6.66,11.33,8.56,0.46,0.145,0.209,0.044,0.666,0.036,0.137,0.042,0.019,0.066,6.528,5.2
Lao PDR,H230102,2004-01-20,2004,1,20,27.9,7.25,13.0,12.8,0.879,0.386,0.005,0.002,1.122,0.084,0.094,0.012,0.016,0.015,7.3,1.1
Lao PDR,H230199,2004-01-20,2004,1,20,26.7,7.41,4.0,11.2,0.793,0.284,0.002,0.001,1.022,0.028,0.114,0.054,0.016,0.021,5.97,1.9
Lao PDR,H230206,2004-01-20,2004,1,20,26.5,7.42,19.0,27.9,1.963,0.674,0.095,0.004,2.164,0.182,0.429,0.01,0.011,0.013,7.1,1.211
Lao PDR,H231801,2004-01-20,2004,1,20,28.1,6.97,5.0,5.64,0.35,0.2,0.002,0.001,0.39,0.059,0.098,0.017,0.013,0.028,6.51,5.096
Lao PDR,H231901,2004-01-20,2004,1,20,27.9,6.75,4.0,5.78,0.38,0.175,0.004,0.001,0.442,0.044,0.081,0.011,0.017,0.016,6.1,6.231
Cambodia,H019806,2004-02-11,2004,2,11,29.0,6.91,4.0,12.9,0.7,0.306,0.174,0.03,0.831,0.065,0.267,0.147,0.01,0.036,9.405,0.241
Thailand,H371203,2004-02-11,2004,2,11,20.6,6.42,1.0,4.8,0.137,0.273,0.086,0.024,0.27,0.193,0.018,0.17,0.124,0.017,9.75,2.93
Thailand,H371499,2004-02-12,2004,2,12,22.1,6.78,8.0,7.7,0.347,0.244,0.281,0.053,0.451,0.361,0.026,0.05,0.008,0.027,10.6,3.29
Thailand,H380103,2004-02-12,2004,2,12,24.5,6.93,41.0,20.3,0.648,0.425,0.992,0.088,0.882,0.982,0.32,0.49,0.034,0.137,9.75,7.57
Thailand,H370299,2004-02-12,2004,2,12,21.8,7.02,9.0,12.7,0.666,0.305,0.29,0.049,1.114,0.155,0.02,0.11,0.087,0.041,9.6,4.71
Thailand,H370104,2004-02-12,2004,2,12,23.0,6.83,59.0,21.5,0.639,0.325,0.792,0.084,0.819,0.781,0.399,0.46,0.008,0.181,7.7,7.93
Viet Nam,H988309,2004-02-15,2004,2,15,29.0,6.75,32.0,19.4,0.9,0.455,0.432,0.036,0.869,0.209,0.65,0.679,0.137,0.031,6.106,3.09
Viet Nam,H019803,2004-02-15,2004,2,15,29.0,6.84,29.0,16.7,0.862,0.431,0.359,0.035,1.32,0.146,0.165,0.292,0.011,0.19,6.45,2.35
Viet Nam,H019804,2004-02-15,2004,2,15,30.0,6.94,39.0,16.8,0.862,0.395,0.367,0.039,1.32,0.212,0.147,0.333,0.031,0.16,6.76,3.01
Viet Nam,H988306,2004-02-15,2004,2,15,30.0,6.79,152.0,17.4,0.878,0.385,0.382,0.034,1.177,0.237,0.188,0.375,0.053,0.091,6.45,4.52
Viet Nam,H988309,2004-02-15,2004,2,15,30.0,6.81,51.0,19.6,0.846,0.499,0.411,0.039,0.947,0.212,0.627,0.607,0.04,0.042,6.85,3.82
Viet Nam,H988305,2004-02-15,2004,2,15,31.0,6.73,54.0,19.4,0.759,0.629,0.438,0.04,1.01,0.234,0.583,0.625,0.07,0.034,5.363,4.39
Viet Nam,H039801,2004-02-15,2004,2,15,31.0,6.89,31.0,16.9,0.867,0.439,0.355,0.035,1.32,0.138,0.158,0.313,0.04,0.182,6.63,2.27
Viet Nam,H039803,2004-02-15,2004,2,15,33.0,7.06,33.0,16.6,0.856,0.372,0.453,0.043,1.42,0.024,0.176,0.542,0.07,0.24,7.45,3.09
Viet Nam,H988304,2004-02-15,2004,2,15,29.0,6.83,26.0,15.3,0.688,0.429,0.389,0.043,1.077,0.254,0.17,0.446,0.065,0.044,6.53,3.25
Viet Nam,H988213,2004-02-15,2004,2,15,31.0,6.85,66.5,18.4,0.715,0.602,0.505,0.048,1.278,0.21,0.232,0.375,0.035,0.203,5.326,3.74
Viet Nam,H988213,2004-02-15,2004,2,15,31.0,6.82,78.0,18.0,0.764,0.537,0.5,0.048,1.19,0.25,0.255,0.417,0.009,0.225,3.52,3.82
Viet Nam,H988304,2004-02-15,2004,2,15,29.0,6.77,8.5,15.0,0.688,0.412,0.352,0.039,1.036,0.223,0.132,0.429,0.007,0.029,6.369,2.84
Viet Nam,H988301,2004-02-15,2004,2,15,30.0,6.8,19.0,17.0,1.068,0.2,0.383,0.043,1.153,0.261,0.227,0.429,0.007,0.029,4.58,2.52
Viet Nam,H988303,2004-02-15,2004,2,15,31.0,6.69,81.0,16.7,0.894,0.439,0.378,0.036,1.322,0.206,0.258,0.125,0.004,0.098,6.53,2.68
Viet Nam,H988303,2004-02-15,2004,2,15,29.0,6.72,33.5,17.1,0.78,0.456,0.364,0.039,1.222,0.209,0.129,0.339,0.094,0.038,5.854,3.25
Viet Nam,H988302,2004-02-15,2004,2,15,30.0,6.75,156.0,17.3,0.84,0.428,0.385,0.04,1.234,0.209,0.155,0.411,0.03,0.128,5.29,3.62
Viet Nam,H988302,2004-02-15,2004,2,15,31.0,6.68,109.0,17.1,0.818,0.442,0.387,0.037,1.208,0.184,0.142,0.339,0.014,0.091,6.022,3.42
Viet Nam,H988308,2004-02-15,2004,2,15,29.0,6.83,58.0,18.3,0.992,0.355,0.438,0.048,1.145,0.245,0.31,0.482,0.032,0.061,5.96,3.5
Viet Nam,H988307,2004-02-15,2004,2,15,30.0,6.74,58.0,18.2,0.846,0.476,0.442,0.028,1.183,0.184,0.397,0.518,0.034,0.053,6.147,3.74
Viet Nam,H988301,2004-02-15,2004,2,15,31.0,6.78,19.5,17.2,0.808,0.542,0.358,0.04,1.124,0.206,0.296,0.304,0.001,0.023,6.491,2.23
Viet Nam,H988306,2004-02-15,2004,2,15,31.0,6.72,179.0,17.2,0.829,0.426,0.393,0.036,1.226,0.267,0.178,0.375,0.083,0.139,5.355,5.37
Viet Nam,H988308,2004-02-15,2004,2,15,29.0,6.78,59.0,18.2,0.846,0.476,0.424,0.033,1.134,0.206,0.343,0.571,0.048,0.065,5.905,3.66
Viet Nam,H988307,2004-02-15,2004,2,15,30.0,6.79,83.0,18.4,0.851,0.58,0.393,0.036,1.177,0.256,0.359,0.518,0.022,0.04,6.34,3.54
Thailand,H310102,2004-02-16,2004,2,16,22.2,6.76,9.0,13.7,0.295,0.325,0.708,0.051,0.413,0.846,0.048,0.03,0.007,0.034,7.7,7.45
Thailand,H381699,2004-02-16,2004,2,16,24.2,6.48,2.0,2.4,0.128,0.195,0.091,0.021,0.32,0.135,0.011,0.03,0.006,0.013,7.35,0.43
