MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H380128,2006-05-15,2006,5,15,31.0,7.58,13.0,12.09,0.1054558769681435,0.2812156719150495,0.6154849934754242,0.0409366509708312,0.3960927025474048,0.60913228089276,0.065742213180552,0.11,0.0669214361891219,0.0295423023578363,7.3,3.733333333333333
Lao PDR,H013900,2006-05-15,2006,5,15,26.5,8.0,5.0,21.5,1.094,0.523,0.548,0.038,1.426,0.422,0.378,0.152,0.045,0.025,6.5,1.114
Lao PDR,H390105,2006-05-15,2006,5,15,26.8,7.5,15.0,10.7,0.386,0.423,0.212,0.041,0.487,0.204,0.352,0.224,0.129,0.032,6.0,3.87
Lao PDR,H100101,2006-05-16,2006,5,16,27.0,8.0,17.0,25.4,1.323,0.653,0.458,0.046,1.822,0.352,0.352,0.134,0.034,0.03,6.9,1.495
Lao PDR,H320101,2006-05-17,2006,5,17,30.1,7.54,29.0,16.1,1.105,0.451,0.089,0.021,1.402,0.075,0.143,0.33,0.025,0.019,7.8,1.211
Lao PDR,H350101,2006-05-17,2006,5,17,30.4,7.86,42.0,14.4,0.553,0.392,0.376,0.086,1.103,0.256,0.091,0.065,0.022,0.025,7.7,1.121
Thailand,H013101,2006-05-17,2006,5,17,29.8,8.24,22.33333333333337,25.6,1.2826559257903092,0.6663249115098259,0.5828621139625925,0.0482666857884966,1.5828385366787974,0.4371997822536745,0.4439845484314642,0.13,0.0731425524351226,0.0475728155339805,8.35,3.733333333333333
Lao PDR,H013401,2006-05-17,2006,5,17,28.9,7.6,36.0,25.3,1.325,0.626,0.423,0.032,1.755,0.298,0.329,0.033,0.056,0.032,5.5,0.86
Thailand,H310102,2006-05-17,2006,5,17,30.2,7.68,6.000000000000103,10.82,0.3066031978518248,0.2745758574392775,0.3653762505437147,0.0511349602823656,0.6466194215667498,0.3512335329341317,0.0973828505401759,0.14,0.1282438677568432,0.0378640776699029,6.3,5.155555555555555
Lao PDR,H011901,2006-05-18,2006,5,18,28.9,8.1,78.0,28.3,1.524,0.684,0.577,0.059,1.652,0.544,0.653,0.409,0.045,0.045,7.0,1.747
Lao PDR,H230103,2006-05-18,2006,5,18,28.3,7.6,12.0,10.6,0.635,0.313,0.125,0.018,0.624,0.245,0.128,0.049,0.021,0.013,6.5,0.19
Cambodia,H019807,2006-05-22,2006,5,22,31.1,7.3,31.0,18.61,0.9597,0.399,0.4672,0.0446,1.2514,0.244,0.2565,0.0201,0.0025,0.004,7.744,0.141
Cambodia,H450101,2006-05-22,2006,5,22,27.5,7.07,53.0,7.15,0.2531,0.099,0.2582,0.04625,0.4898,0.047,0.0963,0.3981,0.0073,0.0883,7.393,1.288
Cambodia,H440103,2006-05-22,2006,5,22,31.5,6.83,41.0,4.12,0.1384,0.013,0.1822,0.04075,0.2634,0.017,0.06411,0.183,0.0098,0.0655,7.285,0.113
Cambodia,H440102,2006-05-22,2006,5,22,31.0,6.79,40.0,5.89,0.2561,0.084,0.1502,0.03425,0.3375,0.015,0.1759,0.1821,0.0018,0.0604,7.782,0.109
Cambodia,H033403,2006-05-22,2006,5,22,31.0,6.85,28.0,12.37,0.5074,0.387,0.2665,0.039,0.7986,0.302,0.0895,0.0911,0.0104,0.0237,8.194,0.117
Cambodia,H033402,2006-05-22,2006,5,22,31.1,6.99,5.0,19.13,0.7682,0.449,0.578,0.0565,1.1485,0.304,0.2843,0.1357,0.0379,0.0379,6.994,0.121
Cambodia,H019806,2006-05-22,2006,5,22,31.1,7.28,13.0,17.28,0.961,0.317,0.4702,0.0464,1.2638,0.219,0.1723,0.0159,0.0093,0.0294,7.803,0.44
Cambodia,H033401,2006-05-22,2006,5,22,30.5,6.95,26.0,19.8,0.8092,0.375,0.593,0.047,1.189,0.357,0.16,0.0556,0.0018,0.218,5.816,0.388
Cambodia,H014901,2006-05-23,2006,5,23,28.7,7.29,6.0,18.06,0.9331,0.297,0.445,0.045,1.272,0.259,0.1053,0.1053,0.0093,0.002,8.656,1.078
Cambodia,H019802,2006-05-23,2006,5,23,30.8,7.3,7.0,17.72,0.929,0.3533,0.4612,0.046,1.251,0.24,0.2189,0.001,0.0097,0.0011,7.582,0.945
Cambodia,H014501,2006-05-23,2006,5,23,30.5,6.98,14.0,19.82,1.08,0.243,0.3992,0.0474,1.3934,0.265,0.2031,0.234,0.0068,0.0009,8.619,1.12
Cambodia,H019801,2006-05-23,2006,5,23,31.0,7.09,4.0,18.64,0.957,0.331,0.368,0.0475,1.272,0.233,0.207,0.0017,0.0083,0.0509,8.431,0.836
Cambodia,H020101,2006-05-23,2006,5,23,30.1,6.83,76.0,10.6,0.4511,0.273,0.2892,0.044,0.808,0.127,0.099,0.1361,0.0054,0.113,7.0,2.185
Cambodia,H020102,2006-05-24,2006,5,24,32.0,7.03,82.0,10.16,0.485,0.092,0.3512,0.0395,0.695,0.097,0.1394,0.1522,0.0068,0.1517,7.877,2.137
Thailand,H010501,2006-06-13,2006,6,13,24.8,7.88,119.6666666666668,24.61,1.3325227963525836,0.6711246200607905,0.4658547194432362,0.0481074168797953,1.4953123458008486,0.312832,0.6260324199425473,0.39,0.1446295332292208,0.1351313969571231,7.3,3.1079136690647493
Thailand,H013801,2006-06-13,2006,6,13,31.0,7.69,56.500000000000085,20.89,0.9687537993920976,0.4941033434650455,0.4773535874014343,0.0487668711193596,1.3974143886312052,0.4307456,0.0483752324501058,0.325,0.0804268610098906,0.0604426002766251,6.95,3.4532374100719423
Thailand,H380128,2006-06-13,2006,6,13,32.5,7.46,17.833333333333314,20.85,0.3696048632218845,0.2470516717325228,0.9569377990430624,0.0715508981584168,0.837659133524129,0.8903679999999999,0.0303530870275174,0.225,0.0865000867603678,0.0687413554633471,7.1,3.7985611510791366
Thailand,H050104,2006-06-13,2006,6,13,28.8,7.74,97.66666666666669,12.69,0.6030395136778116,0.3345896656534955,0.2457590256633319,0.0867774936061381,1.2837264383696831,0.0577535999999999,0.0436325626020563,0.2,0.0899705014749262,0.1835408022130014,6.9,6.561151079136692
Lao PDR,H350101,2006-06-14,2006,6,14,32.0,6.6,22.0,9.08,0.365,0.243,0.231,0.059,0.452,0.293,0.149,0.102,0.033,0.01,7.9,3.502
Lao PDR,H390105,2006-06-14,2006,6,14,28.2,6.1,82.0,6.05,0.264,0.121,0.115,0.09,0.298,0.109,0.178,0.272,0.096,0.025,7.4,3.901
Thailand,H310102,2006-06-14,2006,6,14,33.0,7.09,15.666666666666677,7.82,0.2042553191489362,0.1785775075987842,0.2940408873423227,0.0446803069053708,0.4105398203888286,0.3080192,0.0132794755745388,0.07,0.0891028977962866,0.065283540802213,6.6,4.489208633093526
Lao PDR,H013900,2006-06-14,2006,6,14,27.9,6.9,74.0,20.8,1.055,0.375,0.638,0.047,1.18,0.441,0.403,0.326,0.048,0.025,7.7,1.75
Lao PDR,H013401,2006-06-15,2006,6,15,31.0,7.1,174.0,20.1,1.152,0.45,0.375,0.047,1.425,0.308,0.365,0.356,0.081,0.019,7.8,2.058
Viet Nam,H039803,2006-06-15,2006,6,15,26.4,6.97,117.0,24.2,1.006,0.5369999999999999,0.669,0.079,1.164,0.811,0.428,0.995,0.081,0.119,5.39,3.07
Viet Nam,H451303,2006-06-15,2006,6,15,26.0,6.73,46.0,7.4,0.269,0.2089999999999999,0.202,0.049,0.272,0.34,0.073,0.386,0.142,0.225,7.17,2.59
Viet Nam,H019803,2006-06-15,2006,6,15,27.0,7.58,61.0,17.6,0.942,0.3760000000000001,0.368,0.047,0.964,0.414,0.355,0.349,0.063,0.164,5.74,1.6
Viet Nam,H440202,2006-06-15,2006,6,15,25.8,7.28,67.0,3.8,0.146,0.108,0.109,0.014,0.13,0.194,0.063,0.366,0.058,0.053,7.28,2.06
Viet Nam,H019805,2006-06-15,2006,6,15,26.4,7.24,55.0,20.0,0.869,0.532,0.453,0.068,1.101,0.436,0.463,0.541,0.075,0.106,5.71,1.94
Cambodia,H430102,2006-06-16,2006,6,16,33.5,6.92,28.0,7.53,0.258,0.348,0.0906,0.0254,0.6307,0.023,0.071,0.0762,0.0082,0.0351,8.59,0.835
Lao PDR,H230103,2006-06-16,2006,6,16,29.8,6.1,6.0,11.1,0.721,0.254,0.168,0.02,0.882,0.126,0.139,0.067,0.019,0.012,6.04,1.198
Cambodia,H014501,2006-06-16,2006,6,16,31.7,7.12,9.0,19.41,0.943,0.298,0.418,0.045,1.039,0.458,0.205,0.5282,0.0049,0.1003,8.102,2.244
Lao PDR,H100101,2006-06-19,2006,6,19,30.0,6.9,12.0,23.8,1.425,0.431,0.454,0.04,1.634,0.507,0.198,0.012,0.035,0.028,6.8,1.843
Lao PDR,H011200,2006-06-19,2006,6,19,26.4,6.0,168.0,25.6,1.405,0.684,0.412,0.057,1.271,0.651,0.626,0.308,0.086,0.029,7.2,1.536
Cambodia,H440103,2006-06-20,2006,6,20,31.5,6.95,24.0,3.93,0.176,0.057,0.1386,0.0503,0.3332,0.037,0.0323,0.1455,0.0065,0.0742,7.468,0.835
Cambodia,H440102,2006-06-20,2006,6,20,31.0,6.8,24.0,3.98,0.178,0.057,0.1326,0.0508,0.333,0.021,0.0446,0.1576,0.0054,0.072,8.07,1.718
Cambodia,H019801,2006-06-20,2006,6,20,31.5,7.08,9.5,16.49,0.824,0.3,0.4506,0.043,1.079,0.365,0.288,0.5471,0.0206,0.0818,7.348,1.915
Cambodia,H020101,2006-06-20,2006,6,20,32.1,7.05,43.0,15.5,0.923,0.188,0.3616,0.0426,1.07695,0.237,0.285,0.596,0.0092,0.1084,7.374,1.859
Cambodia,H019802,2006-06-20,2006,6,20,31.4,6.99,12.5,16.8,0.832,0.273,0.473,0.0422,1.0671,0.428,0.219,0.4981,0.0107,0.1074,7.083,2.228
Cambodia,H014901,2006-06-20,2006,6,20,31.6,6.98,63.0,17.83,0.902,0.316,0.533,0.0438,1.0591,0.456,0.17,0.3023,0.0066,0.0748,7.475,1.546
Cambodia,H020102,2006-06-21,2006,6,21,31.5,7.08,42.5,17.06,0.896,0.316,0.3726,0.0433,1.0314,0.212,0.279,0.5019,0.059,0.0536,6.647,1.646
Cambodia,H020103,2006-06-21,2006,6,21,31.8,7.08,158.0,13.38,0.717,0.28,0.3256,0.0446,0.948,0.188,0.127,0.2351,0.0289,0.0487,7.081,1.369
Cambodia,H450101,2006-06-21,2006,6,21,33.0,6.83,22.0,4.9,0.232,0.0523,0.1306,0.0455,0.3737,0.045,0.073,0.2948,0.0065,0.0796,7.435,1.795
Cambodia,H019806,2006-06-22,2006,6,22,31.5,7.15,11.0,15.33,0.825,0.312,0.4156,0.0419,0.9282,0.305,0.234,0.5433,0.0115,0.0829,7.925,1.723
Cambodia,H033403,2006-06-22,2006,6,22,32.3,6.76,16.5,16.53,0.88,0.328,0.4026,0.0472,1.0314,0.37,0.1735,0.8709,0.0092,0.0845,7.242,2.136
Cambodia,H033402,2006-06-22,2006,6,22,32.2,6.85,34.0,15.67,0.843,0.174,0.4136,0.0502,0.8806,0.227,0.3062,0.8069,0.0223,0.0997,6.461,1.581
Cambodia,H019807,2006-06-22,2006,6,22,31.9,7.13,16.5,15.68,0.906,0.214,0.4056,0.0407,0.9639,0.287,0.276,0.5998,0.0132,0.0791,7.306,1.526
Cambodia,H033401,2006-06-22,2006,6,22,32.2,6.88,18.0,17.29,0.788,0.265,0.516,0.0469,1.09203,0.407,0.1571,0.5885,0.0927,0.1128,7.616,1.718
Lao PDR,H350101,2006-07-12,2006,7,12,29.0,6.7,128.0,6.27,0.234,0.105,0.204,0.072,0.297,0.092,0.218,0.266,0.086,0.032,6.6,4.392
Lao PDR,H390105,2006-07-12,2006,7,12,28.5,6.77,154.0,5.15,0.221,0.112,0.118,0.06,0.272,0.085,0.142,0.174,0.095,0.055,7.2,3.871
Lao PDR,H320101,2006-07-13,2006,7,13,25.0,7.47,122.0,18.69,1.55,0.246,0.046,0.038,1.522,0.119,0.259,0.452,0.04,0.033,7.9,2.734
Lao PDR,H013401,2006-07-13,2006,7,13,27.0,7.22,74.0,16.27,1.065,0.353,0.157,0.04,1.43,0.103,0.122,0.492,0.03,0.037,6.62,2.734
Viet Nam,H039801,2006-07-15,2006,7,15,26.1,7.38,178.0,11.4,0.615,0.2279999999999999,0.221,0.04,0.737,0.271,0.152,0.378,0.133,0.166,7.17,3.11
Viet Nam,H451303,2006-07-15,2006,7,15,21.4,7.08,60.0,6.6,0.225,0.116,0.221,0.059,0.357,0.249,0.057,0.401,0.136,0.135,7.12,3.36
Viet Nam,H988114,2006-07-15,2006,7,15,26.7,6.66,156.0,12.2,0.64,0.249,0.263,0.045,0.689,0.303,0.204,0.369,0.121,0.162,6.55,3.68
Viet Nam,H019804,2006-07-15,2006,7,15,26.3,6.78,150.0,12.4,0.649,0.235,0.279,0.045,0.684,0.314,0.233,0.909,0.081,0.273,6.6,3.8
Viet Nam,H988115,2006-07-15,2006,7,15,26.2,6.81,163.0,12.3,0.732,0.171,0.271,0.046,0.674,0.324,0.228,0.869,0.1,0.215,5.1,3.68
Viet Nam,H019805,2006-07-15,2006,7,15,26.1,6.62,134.0,16.1,0.742,0.43,0.365,0.054,0.737,0.544,0.291,0.501,0.148,0.211,5.66,5.28
Viet Nam,H440202,2006-07-15,2006,7,15,20.3,5.72,83.0,1.9,0.068,0.043,0.052,0.029,0.085,0.064,0.017,0.208,0.073,0.166,7.25,3.0
Viet Nam,H988316,2006-07-15,2006,7,15,26.2,7.16,114.0,12.8,0.747,0.134,0.305,0.054,0.747,0.311,0.243,0.215,0.117,0.281,5.57,3.56
Thailand,H310102,2006-07-17,2006,7,17,29.5,7.13,47.49999999999983,7.01,0.1280764635603345,0.198805256869773,0.2955577118256544,0.0452009987326113,0.3765682482784643,0.2963871250273702,0.0273308348948573,0.095,0.1107415730337078,0.0497706579037447,6.6,4.489208633093526
Thailand,H380128,2006-07-17,2006,7,17,31.0,7.31,58.000000000000064,13.93,0.3039426523297491,0.2175388291517324,0.7416825598643781,0.0758611792026835,0.529761343269503,0.6742807094372673,0.040378803651758,0.375,0.0460224719101123,0.0771547887998904,6.65,4.16
Thailand,H013101,2006-07-17,2006,7,17,28.5,7.77,75.16666666666664,14.46,0.732520908004779,0.4201672640382319,0.2732514694237183,0.0383707605090804,1.144043014809924,0.2395795927304576,0.0605682054776371,0.33,0.1071460674157303,0.0819470117067159,6.5,3.52
Thailand,H013801,2006-07-17,2006,7,17,28.0,7.72,191.5,12.54,0.7187574671445639,0.3937873357228197,0.1505671362130692,0.0310851730706474,1.120648995377795,0.1234946354280709,0.0698216813144982,0.33,0.0792808988764045,0.1620455945779421,6.65,4.16
Thailand,H050104,2006-07-17,2006,7,17,28.0,7.63,72.16666666666684,9.44,0.4377538829151732,0.3899641577060932,0.1951796210169416,0.0678166764060804,0.9916045656070184,0.0246989270856141,0.0206100143639181,0.185,0.0756853932584269,0.1373998767714109,7.25,5.76
Lao PDR,H230103,2006-07-17,2006,7,17,29.3,7.18,6.0,10.89,0.716,0.235,0.145,0.042,0.97,0.133,0.122,0.081,0.024,0.023,5.15,1.443
Cambodia,H019801,2006-07-18,2006,7,18,29.3,6.49,121.0,9.52,0.58,0.1,0.2251,0.0325,0.697,0.112,0.1301,0.1958,0.019,0.2263,7.368,5.3254
Cambodia,H020101,2006-07-18,2006,7,18,29.2,6.72,118.0,10.34,0.54,0.26,0.2231,0.0322,0.767,0.109,0.1236,0.1778,0.0196,0.1775,8.441,1.4911
Cambodia,H019802,2006-07-18,2006,7,18,28.9,7.07,90.0,8.3,0.5,0.2,0.2321,0.0407,0.6773,0.113,0.1126,0.1857,0.031,0.1731,8.003,1.9171
Cambodia,H033403,2006-07-19,2006,7,19,30.3,6.9,139.0,8.62,0.52,0.16,0.2321,0.0338,0.638,0.127,0.1094,0.2649,0.0183,0.2529,8.578,1.9171
Cambodia,H440103,2006-07-19,2006,7,19,28.0,6.47,64.0,3.9,0.12,0.1,0.1471,0.0402,0.31,0.057,0.0379,0.1232,0.0303,0.1522,8.006,2.3431
Cambodia,H019806,2006-07-19,2006,7,19,28.4,6.96,99.0,10.65,0.62,0.18,0.2321,0.0323,0.8233,0.089,0.1607,0.1584,0.0163,0.1889,7.805,2.1301
Cambodia,H033402,2006-07-19,2006,7,19,29.5,6.85,113.0,8.87,0.58,0.14,0.2371,0.0336,0.7233,0.123,0.1011,0.1632,0.0176,0.2231,7.782,4.8994
Cambodia,H033401,2006-07-19,2006,7,19,29.0,6.8,132.0,9.46,0.5,0.16,0.2711,0.0467,0.6844,0.128,0.1307,0.1958,0.033,0.2326,6.726,2.3431
Cambodia,H020103,2006-07-20,2006,7,20,30.2,7.01,94.0,9.38,0.56,0.18,0.2221,0.0354,0.7389,0.111,0.1163,0.2618,0.05,0.1775,7.559,1.9171
Cambodia,H014501,2006-07-20,2006,7,20,28.3,7.02,117.0,13.59,0.84,0.18,0.2471,0.0312,1.0755,0.119,0.2141,0.308,0.0176,0.1908,8.803,1.4911
Cambodia,H450101,2006-07-20,2006,7,20,29.0,6.61,29.0,5.19,0.18,0.12,0.1871,0.0393,0.368,0.089,0.0352,0.1324,0.0256,0.1478,8.533,4.0473
Cambodia,H020102,2006-07-20,2006,7,20,29.1,6.93,94.0,10.02,0.56,0.22,0.2541,0.0356,0.77,0.138,0.1298,0.2504,0.052,0.1781,7.613,0.639
Cambodia,H430102,2006-07-20,2006,7,20,27.0,6.6,99.0,3.71,0.14,0.08,0.1041,0.0231,0.229,0.07,0.043,0.0603,0.021,0.1319,7.874,1.065
Cambodia,H020107,2006-07-21,2006,7,21,28.6,5.93,33.0,6.39,0.28,0.22,0.1261,0.0302,0.4636,0.198,0.0292,0.0396,0.0456,0.2484,3.585,3.1952
Lao PDR,H390105,2006-08-14,2006,8,14,27.7,7.8,16.0,17.25,1.168,0.378,0.161,0.086,1.447,0.063,0.325,0.514,0.012,0.024,9.3,2.887
Thailand,H310102,2006-08-15,2006,8,15,29.0,7.33,14.33333333333342,7.64,0.2208703790360318,0.1722040243331773,0.3780908087128183,0.0265182287748859,0.4055472263868065,0.2998545127974854,0.0293191680927287,0.115,0.0119926199261992,0.0359205521904493,6.55,6.892150606253989
Thailand,H380128,2006-08-15,2006,8,15,26.0,7.4,74.6666666666667,8.95,0.1965372016846046,0.160973327094057,0.4003970511147545,0.0279223709944335,0.525487256371814,0.2595868881903907,0.014474019691347,0.155,0.0267527675276752,0.0732497534864065,5.9,7.657945118059986
Thailand,H290103,2006-08-15,2006,8,15,29.0,6.9,8.166666666666808,8.18,0.0430510060832943,0.1853065044454843,0.5119282631244354,0.0321347976530765,0.2503748125937031,0.4507947911989224,0.0148451484013816,0.1,0.0046125461254612,0.0366248767432032,3.7,6.126356094447991
Lao PDR,H910108,2006-08-15,2006,8,15,30.0,6.7,10.0,12.6,0.587,0.202,0.389,0.082,0.446,0.487,0.216,0.33,0.045,0.05,2.35,6.359
Lao PDR,H230103,2006-08-15,2006,8,15,28.6,6.9,16.0,10.7,0.759,0.215,0.146,0.023,0.948,0.158,0.046,0.155,0.018,0.015,5.71,1.536
Lao PDR,H350101,2006-08-15,2006,8,15,28.7,7.34,36.0,6.7,0.35,0.156,0.116,0.033,0.362,0.136,0.128,0.282,0.026,0.024,7.3,1.351
Lao PDR,H320101,2006-08-17,2006,8,17,27.0,7.58,142.0,16.44,1.335,0.21,0.071,0.013,1.376,0.089,0.134,0.285,0.008,0.017,7.5,2.58
Cambodia,H019801,2006-08-17,2006,8,17,27.7,6.86,203.0,7.71,0.58,0.02,0.1721,0.0341,0.6194,0.052,0.093,0.185,0.0727,0.2977,6.5544,4.4916
Cambodia,H020108,2006-08-17,2006,8,17,28.0,7.15,63.0,9.86,0.6,0.22,0.2733,0.0389,0.7522,0.12,0.17,0.2018,0.0223,0.0778,9.663,4.9102
Cambodia,H020101,2006-08-17,2006,8,17,27.6,6.9,81.0,7.6,0.58,0.1,0.1583,0.0356,0.5846,0.045,0.1636,0.2022,0.0595,0.1935,6.3914,3.6544
Lao PDR,H013401,2006-08-17,2006,8,17,27.2,7.42,176.0,12.61,0.865,0.219,0.106,0.042,0.973,0.033,0.166,0.285,0.012,0.025,7.6,2.181
Cambodia,H020106,2006-08-17,2006,8,17,29.9,6.68,23.0,9.16,0.5,0.22,0.2144,0.0422,0.7686,0.074,0.123,0.0711,0.1215,0.0767,5.5675,6.3753
Cambodia,H019802,2006-08-18,2006,8,18,27.6,6.87,126.0,8.19,0.605,0.055,0.1699,0.0353,0.6603,0.06,0.091,0.1469,0.0495,0.2045,7.8351,5.3288
Cambodia,H019807,2006-08-19,2006,8,19,28.0,6.89,137.0,9.75,0.48,0.2,0.1847,0.0405,0.65,0.063,0.1736,0.2311,0.0572,0.1792,6.8833,4.0703
Cambodia,H430102,2006-08-19,2006,8,19,26.0,6.85,92.0,3.73,0.18,0.12,0.0758,0.0243,0.3045,0.02,0.0486,0.0841,0.0378,0.0805,6.55,3.4451
Cambodia,H450101,2006-08-19,2006,8,19,27.0,6.17,96.0,4.36,0.26,0.04,0.1303,0.0371,0.2984,0.026,0.0996,0.2491,0.0789,0.0476,9.826,4.4916
Cambodia,H033401,2006-08-19,2006,8,19,27.9,6.95,211.0,8.04,0.48,0.2,0.1583,0.0289,0.601,0.062,0.123,0.1917,0.0479,0.2961,5.7366,3.6544
Cambodia,H020107,2006-08-20,2006,8,20,29.0,6.21,30.0,8.2,0.34,0.22,0.255,0.0347,0.5744,0.101,0.1426,0.2248,0.0781,0.114,4.257,4.4916
Cambodia,H014901,2006-08-20,2006,8,20,28.0,6.53,127.0,6.57,0.32,0.12,0.1506,0.0378,0.558,0.039,0.079,0.2357,0.0735,0.1496,6.878,5.3288
Lao PDR,H100101,2006-08-21,2006,8,21,24.3,7.19,216.0,14.29,1.001,0.3,0.165,0.054,1.324,0.021,0.248,0.285,0.032,0.062,7.7,2.844
Thailand,H050104,2006-09-13,2006,9,13,25.6,7.88,125.33333333333329,10.67,0.4689331770222743,0.3151230949589683,0.1810043637486144,0.0371539078255537,0.9630046948356809,0.0282964652223489,0.0688928687304988,0.24,0.0742285237698081,0.2178239083750895,7.55,5.898305084745763
Lao PDR,H350101,2006-09-14,2006,9,14,29.0,7.7,44.0,5.5,0.236,0.131,0.154,0.023,0.258,0.167,0.114,0.129,0.013,0.013,8.6,1.413
Cambodia,H020108,2006-09-14,2006,9,14,29.5,6.53,75.0,10.04,0.561,0.227,0.277,0.058,0.746,0.107,0.164,0.2243,0.106,0.1012,9.8192,1.5
Lao PDR,H013401,2006-09-14,2006,9,14,29.0,7.82,204.0,16.59,1.123,0.283,0.202,0.03,1.356,0.106,0.162,0.224,0.021,0.042,7.1,1.013
Viet Nam,H019804,2006-09-15,2006,9,15,24.4,6.85,116.0,10.5,0.633,0.259,0.152,0.034,0.829,0.225,0.083,0.381,0.006,0.146,5.98,6.14
Viet Nam,H039801,2006-09-15,2006,9,15,24.2,7.2,116.0,10.7,0.663,0.249,0.144,0.034,0.799,0.195,0.097,0.127,0.109,0.132,5.82,2.65
Viet Nam,H988115,2006-09-15,2006,9,15,23.5,7.03,131.0,10.3,0.643,0.2289999999999999,0.152,0.035,0.807,0.188,0.099,0.436,0.018,0.092,5.65,5.56
Viet Nam,H988114,2006-09-15,2006,9,15,25.5,6.89,114.0,10.6,0.613,0.259,0.163,0.039,0.784,0.192,0.099,0.568,0.048,0.157,5.04,6.97
Viet Nam,H451303,2006-09-15,2006,9,15,20.1,7.06,94.0,5.8,0.209,0.18,0.146,0.033,0.315,0.187,0.048,0.419,0.005,0.097,4.78,4.19
Viet Nam,H019805,2006-09-15,2006,9,15,24.0,6.97,175.0,12.6,0.668,0.2839999999999999,0.187,0.038,0.824,0.251,0.201,0.078,0.028,0.183,5.66,5.81
Viet Nam,H039803,2006-09-15,2006,9,15,24.8,7.03,132.0,10.3,0.603,0.264,0.148,0.034,0.786,0.237,0.09,0.514,0.012,0.132,5.77,3.31
Viet Nam,H988316,2006-09-15,2006,9,15,24.8,7.05,42.5,9.9,0.563,0.2240000000000001,0.156,0.036,0.676,0.28,0.106,0.083,0.068,0.204,5.2,2.57
Viet Nam,H440202,2006-09-15,2006,9,15,20.2,6.5,46.0,1.5,0.09,0.015,0.04,0.012,0.092,0.042,0.01,0.283,0.014,0.1,4.19,1.77
Lao PDR,H390105,2006-09-17,2006,9,17,27.8,8.07,114.0,8.38,0.423,0.284,0.152,0.026,0.668,0.042,0.153,0.308,0.03,0.035,8.0,1.781
Thailand,H290103,2006-09-18,2006,9,18,31.0,7.09,11.83333333333335,11.61,0.1294255568581477,0.1459320046893317,0.6580701286674432,0.03486868540676,0.3327699530516432,0.6495324971493729,0.0209632518958641,0.095,0.1175053285145028,0.0345740873299928,4.25,3.864406779661017
Thailand,H310102,2006-09-18,2006,9,18,31.0,7.31,8.166666666666877,8.24,0.1669402110199296,0.2082063305978898,0.3213178240188581,0.0274417125456806,0.4604694835680751,0.3074025085518814,0.0200103768096884,0.115,0.0906310814567695,0.0417322834645669,6.4,5.084745762711864
Thailand,H380104,2006-09-18,2006,9,18,31.0,7.42,31.49999999999993,13.34,0.2063305978898007,0.2438452520515826,0.686132820721492,0.03486868540676,0.6064467766116941,0.5723603192702393,0.0300155652145326,0.225,0.0441108331016587,0.0696492483894058,5.95,4.677966101694916
Thailand,H013101,2006-09-18,2006,9,18,27.0,7.71,89.16666666666671,16.53,0.6853927315357562,0.4362954279015241,0.3774432081269556,0.033535638995797,1.0651643192488265,0.2572405929304447,0.3061587651882332,0.45,0.0818274487999258,0.1455261274158912,7.05,3.864406779661017
Thailand,H380128,2006-09-18,2006,9,18,31.0,7.25,16.833333333333286,10.42,0.174443141852286,0.2007033997655334,0.5037253223701751,0.0285843237550774,0.3891079812206573,0.4758950969213227,0.0200103768096884,0.155,0.0518024279492169,0.083965640658554,5.2,4.271186440677967
Cambodia,H033403,2006-09-19,2006,9,19,30.0,6.93,78.0,9.36,0.591,0.167,0.1909,0.0369,0.7914,0.069,0.106,0.1356,0.008,0.1347,7.5517,3.0
Cambodia,H033402,2006-09-19,2006,9,19,30.1,6.86,69.0,9.31,0.571,0.217,0.1783,0.0362,0.825,0.072,0.101,0.123,0.077,0.0969,6.7962,1.5
Lao PDR,H230103,2006-09-19,2006,9,19,27.5,6.5,42.0,11.54,0.745,0.191,0.219,0.015,0.786,0.178,0.188,0.114,0.023,0.029,6.2,3.01
Lao PDR,H910108,2006-09-19,2006,9,19,29.4,6.8,36.0,16.4,0.689,0.296,0.595,0.04,0.724,0.658,0.202,0.243,0.073,0.075,3.9,4.485
Cambodia,H020102,2006-09-21,2006,9,21,29.7,6.85,30.0,8.6,0.611,0.118,0.1827,0.0356,0.7993,0.056,0.088,0.0481,0.049,0.031,5.097,2.357
Cambodia,H020106,2006-09-21,2006,9,21,29.5,6.73,15.0,8.11,0.512,0.177,0.183,0.0346,0.7164,0.074,0.069,0.0099,0.112,0.0391,4.7192,3.0
Cambodia,H020101,2006-09-21,2006,9,21,29.3,6.78,27.0,9.01,0.571,0.197,0.1711,0.034,0.7914,0.059,0.104,0.066,0.113,0.0451,5.4758,1.714
Lao PDR,H390105,2006-10-13,2006,10,13,28.2,7.14,120.0,5.83,0.316,0.114,0.142,0.027,0.382,0.063,0.134,0.1,0.032,0.035,6.9,1.84
Thailand,H380104,2006-10-16,2006,10,16,31.1,7.07,16.0,8.7,0.1545347467608951,0.1620730270906949,0.4279560538242434,0.0419397378516624,0.3490531006312662,0.3971301643713906,0.0086099070286584,0.05,0.1306859205776173,0.0575148092023694,4.3,8.150064683053042
