MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Lao PDR,H230103,2006-05-18,2006,5,18,28.3,7.6,12.0,10.6,0.635,0.313,0.125,0.018,0.624,0.245,0.128,0.049,0.021,0.013,6.5,0.19
Lao PDR,H011901,2006-05-18,2006,5,18,28.9,8.1,78.0,28.3,1.524,0.684,0.577,0.059,1.652,0.544,0.653,0.409,0.045,0.045,7.0,1.747
Cambodia,H019807,2006-05-22,2006,5,22,31.1,7.3,31.0,18.61,0.96,0.399,0.467,0.045,1.251,0.244,0.256,0.02,0.002,0.004,7.744,0.141
Cambodia,H440102,2006-05-22,2006,5,22,31.0,6.79,40.0,5.89,0.256,0.084,0.15,0.034,0.338,0.015,0.176,0.182,0.002,0.06,7.782,0.109
Cambodia,H450101,2006-05-22,2006,5,22,27.5,7.07,53.0,7.15,0.253,0.099,0.258,0.046,0.49,0.047,0.096,0.398,0.007,0.088,7.393,1.288
Cambodia,H019806,2006-05-22,2006,5,22,31.1,7.28,13.0,17.28,0.961,0.317,0.47,0.046,1.264,0.219,0.172,0.016,0.009,0.029,7.803,0.44
Cambodia,H033402,2006-05-22,2006,5,22,31.1,6.99,5.0,19.13,0.768,0.449,0.578,0.056,1.148,0.304,0.284,0.136,0.038,0.038,6.994,0.121
Cambodia,H440103,2006-05-22,2006,5,22,31.5,6.83,41.0,4.12,0.138,0.013,0.182,0.041,0.263,0.017,0.064,0.183,0.01,0.066,7.285,0.113
Cambodia,H033403,2006-05-22,2006,5,22,31.0,6.85,28.0,12.37,0.507,0.387,0.266,0.039,0.799,0.302,0.09,0.091,0.01,0.024,8.194,0.117
Cambodia,H033401,2006-05-22,2006,5,22,30.5,6.95,26.0,19.8,0.809,0.375,0.593,0.047,1.189,0.357,0.16,0.056,0.002,0.218,5.816,0.388
Cambodia,H019801,2006-05-23,2006,5,23,31.0,7.09,4.0,18.64,0.957,0.331,0.368,0.048,1.272,0.233,0.207,0.002,0.008,0.051,8.431,0.836
Cambodia,H014501,2006-05-23,2006,5,23,30.5,6.98,14.0,19.82,1.08,0.243,0.399,0.047,1.393,0.265,0.203,0.234,0.007,0.001,8.619,1.12
Cambodia,H014901,2006-05-23,2006,5,23,28.7,7.29,6.0,18.06,0.933,0.297,0.445,0.045,1.272,0.259,0.105,0.105,0.009,0.002,8.656,1.078
Cambodia,H020101,2006-05-23,2006,5,23,30.1,6.83,76.0,10.6,0.451,0.273,0.289,0.044,0.808,0.127,0.099,0.136,0.005,0.113,7.0,2.185
Cambodia,H019802,2006-05-23,2006,5,23,30.8,7.3,7.0,17.72,0.929,0.353,0.461,0.046,1.251,0.24,0.219,0.001,0.01,0.001,7.582,0.945
Thailand,H010501,2006-06-13,2006,6,13,24.8,7.88,119.667,24.61,1.333,0.671,0.466,0.048,1.495,0.313,0.626,0.39,0.145,0.135,7.3,3.108
Thailand,H050104,2006-06-13,2006,6,13,28.8,7.74,97.667,12.69,0.603,0.335,0.246,0.087,1.284,0.058,0.044,0.2,0.09,0.184,6.9,6.561
Thailand,H013801,2006-06-13,2006,6,13,31.0,7.69,56.5,20.89,0.969,0.494,0.477,0.049,1.397,0.431,0.048,0.325,0.08,0.06,6.95,3.453
Lao PDR,H013900,2006-06-14,2006,6,14,27.9,6.9,74.0,20.8,1.055,0.375,0.638,0.047,1.18,0.441,0.403,0.326,0.048,0.025,7.7,1.75
Lao PDR,H390105,2006-06-14,2006,6,14,28.2,6.1,82.0,6.05,0.264,0.121,0.115,0.09,0.298,0.109,0.178,0.272,0.096,0.025,7.4,3.901
Viet Nam,H019803,2006-06-15,2006,6,15,27.0,7.58,61.0,17.6,0.942,0.376,0.368,0.047,0.964,0.414,0.355,0.349,0.063,0.164,5.74,1.6
Viet Nam,H440202,2006-06-15,2006,6,15,25.8,7.28,67.0,3.8,0.146,0.108,0.109,0.014,0.13,0.194,0.063,0.366,0.058,0.053,7.28,2.06
Viet Nam,H019805,2006-06-15,2006,6,15,26.4,7.24,55.0,20.0,0.869,0.532,0.453,0.068,1.101,0.436,0.463,0.541,0.075,0.106,5.71,1.94
Viet Nam,H451303,2006-06-15,2006,6,15,26.0,6.73,46.0,7.4,0.269,0.209,0.202,0.049,0.272,0.34,0.073,0.386,0.142,0.225,7.17,2.59
Cambodia,H014501,2006-06-16,2006,6,16,31.7,7.12,9.0,19.41,0.943,0.298,0.418,0.045,1.039,0.458,0.205,0.528,0.005,0.1,8.102,2.244
Lao PDR,H230103,2006-06-16,2006,6,16,29.8,6.1,6.0,11.1,0.721,0.254,0.168,0.02,0.882,0.126,0.139,0.067,0.019,0.012,6.04,1.198
Lao PDR,H100101,2006-06-19,2006,6,19,30.0,6.9,12.0,23.8,1.425,0.431,0.454,0.04,1.634,0.507,0.198,0.012,0.035,0.028,6.8,1.843
Cambodia,H014901,2006-06-20,2006,6,20,31.6,6.98,63.0,17.83,0.902,0.316,0.533,0.044,1.059,0.456,0.17,0.302,0.007,0.075,7.475,1.546
Cambodia,H019801,2006-06-20,2006,6,20,31.5,7.08,9.5,16.49,0.824,0.3,0.451,0.043,1.079,0.365,0.288,0.547,0.021,0.082,7.348,1.915
Cambodia,H440103,2006-06-20,2006,6,20,31.5,6.95,24.0,3.93,0.176,0.057,0.139,0.05,0.333,0.037,0.032,0.146,0.006,0.074,7.468,0.835
Cambodia,H440102,2006-06-20,2006,6,20,31.0,6.8,24.0,3.98,0.178,0.057,0.133,0.051,0.333,0.021,0.045,0.158,0.005,0.072,8.07,1.718
Cambodia,H019802,2006-06-20,2006,6,20,31.4,6.99,12.5,16.8,0.832,0.273,0.473,0.042,1.067,0.428,0.219,0.498,0.011,0.107,7.083,2.228
Cambodia,H020102,2006-06-21,2006,6,21,31.5,7.08,42.5,17.06,0.896,0.316,0.373,0.043,1.031,0.212,0.279,0.502,0.059,0.054,6.647,1.646
Cambodia,H019806,2006-06-22,2006,6,22,31.5,7.15,11.0,15.33,0.825,0.312,0.416,0.042,0.928,0.305,0.234,0.543,0.012,0.083,7.925,1.723
Cambodia,H019807,2006-06-22,2006,6,22,31.9,7.13,16.5,15.68,0.906,0.214,0.406,0.041,0.964,0.287,0.276,0.6,0.013,0.079,7.306,1.526
Lao PDR,H013401,2006-07-13,2006,7,13,27.0,7.22,74.0,16.27,1.065,0.353,0.157,0.04,1.43,0.103,0.122,0.492,0.03,0.037,6.62,2.734
Viet Nam,H451303,2006-07-15,2006,7,15,21.4,7.08,60.0,6.6,0.225,0.116,0.221,0.059,0.357,0.249,0.057,0.401,0.136,0.135,7.12,3.36
Lao PDR,H230103,2006-07-17,2006,7,17,29.3,7.18,6.0,10.89,0.716,0.235,0.145,0.042,0.97,0.133,0.122,0.081,0.024,0.023,5.15,1.443
Thailand,H310102,2006-07-17,2006,7,17,29.5,7.13,47.5,7.01,0.128,0.199,0.296,0.045,0.377,0.296,0.027,0.095,0.111,0.05,6.6,4.489
Thailand,H013101,2006-07-17,2006,7,17,28.5,7.77,75.167,14.46,0.733,0.42,0.273,0.038,1.144,0.24,0.061,0.33,0.107,0.082,6.5,3.52
Thailand,H050104,2006-07-17,2006,7,17,28.0,7.63,72.167,9.44,0.438,0.39,0.195,0.068,0.992,0.025,0.021,0.185,0.076,0.137,7.25,5.76
Thailand,H380128,2006-07-17,2006,7,17,31.0,7.31,58.0,13.93,0.304,0.218,0.742,0.076,0.53,0.674,0.04,0.375,0.046,0.077,6.65,4.16
Cambodia,H020101,2006-07-18,2006,7,18,29.2,6.72,118.0,10.34,0.54,0.26,0.223,0.032,0.767,0.109,0.124,0.178,0.02,0.178,8.441,1.491
Cambodia,H019802,2006-07-18,2006,7,18,28.9,7.07,90.0,8.3,0.5,0.2,0.232,0.041,0.677,0.113,0.113,0.186,0.031,0.173,8.003,1.917
Cambodia,H440103,2006-07-19,2006,7,19,28.0,6.47,64.0,3.9,0.12,0.1,0.147,0.04,0.31,0.057,0.038,0.123,0.03,0.152,8.006,2.343
Cambodia,H019806,2006-07-19,2006,7,19,28.4,6.96,99.0,10.65,0.62,0.18,0.232,0.032,0.823,0.089,0.161,0.158,0.016,0.189,7.805,2.13
Cambodia,H033402,2006-07-19,2006,7,19,29.5,6.85,113.0,8.87,0.58,0.14,0.237,0.034,0.723,0.123,0.101,0.163,0.018,0.223,7.782,4.899
Cambodia,H014501,2006-07-20,2006,7,20,28.3,7.02,117.0,13.59,0.84,0.18,0.247,0.031,1.076,0.119,0.214,0.308,0.018,0.191,8.803,1.491
Cambodia,H450101,2006-07-20,2006,7,20,29.0,6.61,29.0,5.19,0.18,0.12,0.187,0.039,0.368,0.089,0.035,0.132,0.026,0.148,8.533,4.047
Cambodia,H020102,2006-07-20,2006,7,20,29.1,6.93,94.0,10.02,0.56,0.22,0.254,0.036,0.77,0.138,0.13,0.25,0.052,0.178,7.613,0.639
Cambodia,H020103,2006-07-20,2006,7,20,30.2,7.01,94.0,9.38,0.56,0.18,0.222,0.035,0.739,0.111,0.116,0.262,0.05,0.178,7.559,1.917
Cambodia,H430102,2006-07-20,2006,7,20,27.0,6.6,99.0,3.71,0.14,0.08,0.104,0.023,0.229,0.07,0.043,0.06,0.021,0.132,7.874,1.065
Cambodia,H020106,2006-07-20,2006,7,20,31.4,7.09,30.0,10.02,0.562,0.128,0.286,0.044,0.744,0.133,0.17,0.095,0.052,0.091,6.71,1.065
Lao PDR,H390105,2006-08-14,2006,8,14,27.7,7.8,16.0,17.25,1.168,0.378,0.161,0.086,1.447,0.063,0.325,0.514,0.012,0.024,9.3,2.887
Thailand,H310102,2006-08-15,2006,8,15,29.0,7.33,14.333,7.64,0.221,0.172,0.378,0.027,0.406,0.3,0.029,0.115,0.012,0.036,6.55,6.892
Lao PDR,H910108,2006-08-15,2006,8,15,30.0,6.7,10.0,12.6,0.587,0.202,0.389,0.082,0.446,0.487,0.216,0.33,0.045,0.05,2.35,6.359
Thailand,H380128,2006-08-15,2006,8,15,26.0,7.4,74.667,8.95,0.197,0.161,0.4,0.028,0.525,0.26,0.014,0.155,0.027,0.073,5.9,7.658
Lao PDR,H230103,2006-08-15,2006,8,15,28.6,6.9,16.0,10.7,0.759,0.215,0.146,0.023,0.948,0.158,0.046,0.155,0.018,0.015,5.71,1.536
Thailand,H290103,2006-08-15,2006,8,15,29.0,6.9,8.167,8.18,0.043,0.185,0.512,0.032,0.25,0.451,0.015,0.1,0.005,0.037,3.7,6.126
Lao PDR,H350101,2006-08-15,2006,8,15,28.7,7.34,36.0,6.7,0.35,0.156,0.116,0.033,0.362,0.136,0.128,0.282,0.026,0.024,7.3,1.351
Cambodia,H020101,2006-08-17,2006,8,17,27.6,6.9,81.0,7.6,0.58,0.1,0.158,0.036,0.585,0.045,0.164,0.202,0.06,0.194,6.391,3.654
Cambodia,H020106,2006-08-17,2006,8,17,29.9,6.68,23.0,9.16,0.5,0.22,0.214,0.042,0.769,0.074,0.123,0.071,0.122,0.077,5.568,6.375
Cambodia,H020108,2006-08-17,2006,8,17,28.0,7.15,63.0,9.86,0.6,0.22,0.273,0.039,0.752,0.12,0.17,0.202,0.022,0.078,9.663,4.91
Cambodia,H440103,2006-08-18,2006,8,18,26.5,6.79,41.0,3.92,0.128,0.14,0.09,0.033,0.37,0.018,0.031,0.082,0.051,0.058,6.924,3.445
Cambodia,H450101,2006-08-19,2006,8,19,27.0,6.17,96.0,4.36,0.26,0.04,0.13,0.037,0.298,0.026,0.1,0.249,0.079,0.048,9.826,4.492
Cambodia,H430102,2006-08-19,2006,8,19,26.0,6.85,92.0,3.73,0.18,0.12,0.076,0.024,0.304,0.02,0.049,0.084,0.038,0.08,6.55,3.445
Cambodia,H020107,2006-08-20,2006,8,20,29.0,6.21,30.0,8.2,0.34,0.22,0.255,0.035,0.574,0.101,0.143,0.225,0.078,0.114,4.257,4.492
Cambodia,H020108,2006-09-14,2006,9,14,29.5,6.53,75.0,10.04,0.561,0.227,0.277,0.058,0.746,0.107,0.164,0.224,0.106,0.101,9.819,1.5
Lao PDR,H350101,2006-09-14,2006,9,14,29.0,7.7,44.0,5.5,0.236,0.131,0.154,0.023,0.258,0.167,0.114,0.129,0.013,0.013,8.6,1.413
Viet Nam,H039801,2006-09-15,2006,9,15,24.2,7.2,116.0,10.7,0.663,0.249,0.144,0.034,0.799,0.195,0.097,0.127,0.109,0.132,5.82,2.65
Viet Nam,H451303,2006-09-15,2006,9,15,20.1,7.06,94.0,5.8,0.209,0.18,0.146,0.033,0.315,0.187,0.048,0.419,0.005,0.097,4.78,4.19
Viet Nam,H988114,2006-09-15,2006,9,15,25.5,6.89,114.0,10.6,0.613,0.259,0.163,0.039,0.784,0.192,0.099,0.568,0.048,0.157,5.04,6.97
Viet Nam,H440202,2006-09-15,2006,9,15,20.2,6.5,46.0,1.5,0.09,0.015,0.04,0.012,0.092,0.042,0.01,0.283,0.014,0.1,4.19,1.77
Viet Nam,H019804,2006-09-15,2006,9,15,24.4,6.85,116.0,10.5,0.633,0.259,0.152,0.034,0.829,0.225,0.083,0.381,0.006,0.146,5.98,6.14
Viet Nam,H988316,2006-09-15,2006,9,15,24.8,7.05,42.5,9.9,0.563,0.224,0.156,0.036,0.676,0.28,0.106,0.083,0.068,0.204,5.2,2.57
Lao PDR,H390105,2006-09-17,2006,9,17,27.8,8.07,114.0,8.38,0.423,0.284,0.152,0.026,0.668,0.042,0.153,0.308,0.03,0.035,8.0,1.781
Thailand,H380128,2006-09-18,2006,9,18,31.0,7.25,16.833,10.42,0.174,0.201,0.504,0.029,0.389,0.476,0.02,0.155,0.052,0.084,5.2,4.271
Thailand,H310102,2006-09-18,2006,9,18,31.0,7.31,8.167,8.24,0.167,0.208,0.321,0.027,0.46,0.307,0.02,0.115,0.091,0.042,6.4,5.085
Thailand,H290103,2006-09-18,2006,9,18,31.0,7.09,11.833,11.61,0.129,0.146,0.658,0.035,0.333,0.65,0.021,0.095,0.118,0.035,4.25,3.864
Thailand,H380104,2006-09-18,2006,9,18,31.0,7.42,31.5,13.34,0.206,0.244,0.686,0.035,0.606,0.572,0.03,0.225,0.044,0.07,5.95,4.678
Thailand,H013101,2006-09-18,2006,9,18,27.0,7.71,89.167,16.53,0.685,0.436,0.377,0.034,1.065,0.257,0.306,0.45,0.082,0.146,7.05,3.864
Lao PDR,H230103,2006-09-19,2006,9,19,27.5,6.5,42.0,11.54,0.745,0.191,0.219,0.015,0.786,0.178,0.188,0.114,0.023,0.029,6.2,3.01
Cambodia,H033402,2006-09-19,2006,9,19,30.1,6.86,69.0,9.31,0.571,0.217,0.178,0.036,0.825,0.072,0.101,0.123,0.077,0.097,6.796,1.5
Cambodia,H033403,2006-09-19,2006,9,19,30.0,6.93,78.0,9.36,0.591,0.167,0.191,0.037,0.791,0.069,0.106,0.136,0.008,0.135,7.552,3.0
Lao PDR,H910108,2006-09-19,2006,9,19,29.4,6.8,36.0,16.4,0.689,0.296,0.595,0.04,0.724,0.658,0.202,0.243,0.073,0.075,3.9,4.485
Cambodia,H020101,2006-09-21,2006,9,21,29.3,6.78,27.0,9.01,0.571,0.197,0.171,0.034,0.791,0.059,0.104,0.066,0.113,0.045,5.476,1.714
Cambodia,H020106,2006-09-21,2006,9,21,29.5,6.73,15.0,8.11,0.512,0.177,0.183,0.035,0.716,0.074,0.069,0.01,0.112,0.039,4.719,3.0
Cambodia,H020102,2006-09-21,2006,9,21,29.7,6.85,30.0,8.6,0.611,0.118,0.183,0.036,0.799,0.056,0.088,0.048,0.049,0.031,5.097,2.357
Viet Nam,H451303,2006-10-15,2006,10,15,19.8,7.04,25.5,5.7,0.184,0.2,0.153,0.033,0.375,0.162,0.027,0.343,0.0,0.177,6.41,2.73
Viet Nam,H988115,2006-10-15,2006,10,15,25.9,6.95,107.0,8.3,0.453,0.21,0.143,0.026,0.51,0.216,0.1,0.22,0.0,0.102,6.134,3.64
Viet Nam,H988316,2006-10-15,2006,10,15,26.1,7.1,20.0,9.7,0.449,0.308,0.181,0.031,0.606,0.251,0.135,0.133,0.058,0.166,6.574,2.49
Viet Nam,H440202,2006-10-15,2006,10,15,19.7,7.27,25.5,1.8,0.065,0.055,0.042,0.016,0.102,0.053,0.019,0.114,0.0,0.036,6.46,1.26
Thailand,H310102,2006-10-16,2006,10,16,29.0,7.25,22.667,6.4,0.166,0.2,0.217,0.032,0.293,0.352,0.0,0.04,0.085,0.042,6.35,3.493
Lao PDR,H910108,2006-10-16,2006,10,16,26.9,7.0,34.0,19.0,1.041,0.432,0.445,0.053,1.306,0.16,0.385,0.433,0.079,0.056,5.4,1.62
Thailand,H290103,2006-10-16,2006,10,16,30.0,7.19,2.333,14.0,0.128,0.303,0.821,0.051,0.348,0.838,0.026,0.145,0.093,0.033,5.75,1.94
Thailand,H380128,2006-10-16,2006,10,16,30.0,7.2,28.667,7.36,0.119,0.234,0.344,0.03,0.444,0.294,0.01,0.045,0.072,0.055,5.9,5.045
Thailand,H380104,2006-10-16,2006,10,16,31.1,7.07,16.0,8.7,0.155,0.162,0.428,0.042,0.349,0.397,0.009,0.05,0.131,0.058,4.3,8.15
Lao PDR,H230103,2006-10-16,2006,10,16,27.8,7.2,44.0,9.18,0.504,0.237,0.172,0.022,0.642,0.113,0.176,0.087,0.015,0.018,6.8,1.34
Lao PDR,H350101,2006-10-18,2006,10,18,29.0,7.28,42.0,7.88,0.402,0.164,0.199,0.035,0.456,0.153,0.179,0.146,0.038,0.016,8.4,1.05
Cambodia,H020102,2006-10-19,2006,10,19,29.5,6.2,19.0,8.52,0.55,0.11,0.117,0.036,0.648,0.069,0.097,0.054,0.122,0.048,7.265,1.664
Cambodia,H020108,2006-10-19,2006,10,19,23.5,6.84,11.0,8.81,0.5,0.2,0.197,0.033,0.646,0.074,0.145,0.017,0.084,0.022,9.403,1.872
Cambodia,H020106,2006-10-19,2006,10,19,30.3,7.13,6.0,7.9,0.46,0.16,0.227,0.034,0.62,0.065,0.113,0.005,0.12,0.032,6.41,2.184
Cambodia,H020101,2006-10-19,2006,10,19,29.0,7.15,32.0,8.33,0.46,0.2,0.19,0.036,0.71,0.06,0.103,0.103,0.128,0.062,7.479,1.352
Cambodia,H440103,2006-10-20,2006,10,20,26.5,7.18,28.0,3.33,0.1,0.04,0.151,0.036,0.262,0.016,0.049,0.116,0.009,0.06,7.491,0.936
Cambodia,H450101,2006-10-20,2006,10,20,28.5,7.27,45.0,6.45,0.18,0.2,0.204,0.033,0.471,0.049,0.095,0.298,0.005,0.136,7.927,1.248
Cambodia,H033402,2006-10-20,2006,10,20,29.7,6.88,64.0,8.8,0.49,0.2,0.252,0.037,0.706,0.075,0.129,0.137,0.123,0.133,8.548,2.497
Cambodia,H033403,2006-10-20,2006,10,20,29.8,6.84,67.0,8.53,0.49,0.09,0.242,0.037,0.654,0.035,0.168,0.145,0.113,0.126,7.906,1.56
Cambodia,H033401,2006-10-20,2006,10,20,29.6,6.78,70.0,8.64,0.49,0.19,0.234,0.037,0.667,0.086,0.112,0.12,0.116,0.108,8.336,1.56
Cambodia,H020107,2006-10-21,2006,10,21,29.7,6.85,39.0,9.21,0.34,0.19,0.321,0.038,0.708,0.129,0.109,0.021,0.148,0.072,4.273,8.738
Cambodia,H430102,2006-10-21,2006,10,21,28.0,6.85,64.0,4.8,0.14,0.17,0.154,0.023,0.407,0.012,0.05,0.126,0.014,0.1,7.292,1.248
Thailand,H310102,2006-11-13,2006,11,13,28.0,7.31,3.0,9.3,0.246,0.167,0.396,0.032,0.461,0.369,0.059,0.07,0.052,0.022,7.15,2.766
Lao PDR,H390105,2006-11-13,2006,11,13,28.2,7.5,100.0,10.0,0.418,0.388,0.214,0.02,0.83,0.072,0.153,0.227,0.099,0.024,7.2,1.14
Thailand,H050104,2006-11-13,2006,11,13,23.4,7.8,95.0,11.73,0.572,0.308,0.213,0.043,1.069,0.021,0.059,0.3,0.029,0.123,7.75,3.617
Thailand,H013101,2006-11-13,2006,11,13,27.0,8.01,105.0,20.31,1.122,0.452,0.34,0.031,1.365,0.199,0.265,0.29,0.058,0.094,7.4,2.34
Viet Nam,H988114,2006-11-15,2006,11,15,29.7,6.79,58.0,10.6,0.459,0.338,0.255,0.037,0.739,0.261,0.088,0.393,0.058,0.093,4.7,4.22
Viet Nam,H988316,2006-11-15,2006,11,15,26.7,6.52,29.0,8.8,0.284,0.314,0.257,0.046,0.614,0.25,0.034,0.132,0.081,0.1,5.309,5.04
Viet Nam,H019805,2006-11-15,2006,11,15,29.2,6.79,56.5,12.7,0.349,0.553,0.267,0.047,0.758,0.38,0.173,0.219,0.0,0.129,5.71,5.21
Viet Nam,H039803,2006-11-15,2006,11,15,28.1,6.57,64.5,10.6,0.439,0.403,0.234,0.035,0.758,0.198,0.085,0.214,0.018,0.071,5.52,5.66
Viet Nam,H988115,2006-11-15,2006,11,15,24.8,6.67,57.3,10.7,0.444,0.378,0.247,0.038,0.73,0.225,0.12,0.347,0.036,0.169,5.968,4.06
Viet Nam,H451303,2006-11-15,2006,11,15,24.8,6.54,83.0,5.9,0.174,0.245,0.171,0.031,0.47,0.1,0.061,0.314,0.014,0.105,7.96,2.46
Viet Nam,H988115,2006-11-15,2006,11,15,25.8,6.79,50.5,10.8,0.523,0.274,0.243,0.038,0.749,0.232,0.098,0.381,0.016,0.167,5.04,5.08
Viet Nam,H440202,2006-11-15,2006,11,15,22.4,6.86,26.5,3.2,0.12,0.084,0.104,0.018,0.204,0.088,0.035,0.125,0.014,0.064,7.98,1.27
Viet Nam,H988316,2006-11-15,2006,11,15,26.9,6.53,31.5,8.9,0.374,0.224,0.264,0.046,0.595,0.234,0.048,0.089,0.0,0.109,5.14,6.36
Lao PDR,H350101,2006-11-16,2006,11,16,27.0,7.62,40.0,11.64,0.548,0.275,0.269,0.026,0.849,0.112,0.154,0.096,0.037,0.015,8.0,0.92
Lao PDR,H230103,2006-11-17,2006,11,17,27.1,6.5,40.0,14.26,0.831,0.3,0.28,0.015,1.019,0.155,0.243,0.114,0.029,0.011,7.6,0.7
Cambodia,H020108,2006-11-21,2006,11,21,30.8,7.05,74.0,8.09,0.34,0.15,0.278,0.037,0.609,0.111,0.103,0.016,0.003,0.062,7.47,5.294
Cambodia,H014901,2006-11-21,2006,11,21,30.4,6.6,48.0,17.78,0.832,0.39,0.728,0.038,1.234,0.388,0.189,0.211,0.051,0.118,7.52,1.694
Cambodia,H019802,2006-11-21,2006,11,21,29.4,6.63,54.0,17.88,0.8,0.31,0.64,0.038,1.124,0.336,0.202,0.222,0.004,0.129,7.65,0.424
Cambodia,H014501,2006-11-22,2006,11,22,29.2,6.95,51.0,20.0,0.85,0.54,0.705,0.04,1.377,0.47,0.124,0.223,0.002,0.121,7.67,0.847
Cambodia,H019801,2006-11-22,2006,11,22,29.0,6.72,31.0,17.47,0.8,0.29,0.638,0.038,1.088,0.334,0.213,0.225,0.006,0.096,7.7,1.694
Cambodia,H430102,2006-11-22,2006,11,22,29.5,6.78,17.0,7.28,0.23,0.25,0.202,0.021,0.702,0.016,0.046,0.036,0.009,0.037,7.63,0.635
Cambodia,H020101,2006-11-22,2006,11,22,29.5,6.59,31.0,7.5,0.38,0.18,0.159,0.032,0.637,0.074,0.108,0.026,0.022,0.12,7.63,4.235
Cambodia,H020102,2006-11-22,2006,11,22,30.4,6.35,42.0,7.81,0.43,0.18,0.164,0.033,0.694,0.076,0.1,0.02,0.02,0.091,7.52,1.482
Cambodia,H020103,2006-11-22,2006,11,22,30.3,6.27,4.0,9.68,0.51,0.15,0.27,0.038,0.692,0.085,0.284,0.018,0.018,0.05,7.53,2.329
Cambodia,H020107,2006-11-22,2006,11,22,30.5,6.67,3.0,14.62,0.78,0.32,0.369,0.02,1.23,0.206,0.058,0.013,0.076,0.034,7.51,5.506
Cambodia,H019806,2006-11-23,2006,11,23,30.0,6.28,58.0,10.87,0.58,0.23,0.26,0.038,0.844,0.178,0.168,0.126,0.001,0.145,7.57,2.541
Cambodia,H033402,2006-11-23,2006,11,23,30.4,6.7,20.0,8.22,0.42,0.2,0.193,0.035,0.7,0.085,0.106,0.031,0.025,0.077,7.52,1.694
Cambodia,H033403,2006-11-23,2006,11,23,30.6,6.8,33.0,7.96,0.38,0.24,0.192,0.035,0.681,0.081,0.119,0.035,0.007,0.093,7.5,3.388
Cambodia,H033401,2006-11-23,2006,11,23,30.3,6.41,35.0,11.03,0.48,0.22,0.338,0.05,0.839,0.195,0.125,0.027,0.053,0.109,7.53,0.847
Cambodia,H440103,2006-11-25,2006,11,25,26.5,6.52,12.0,3.23,0.08,0.09,0.137,0.037,0.302,0.017,0.035,0.09,0.005,0.079,8.04,1.271
Thailand,H310102,2006-12-12,2006,12,12,26.8,7.68,3.667,10.07,0.352,0.166,0.397,0.04,0.436,0.387,0.154,0.175,0.054,0.054,7.1,4.966
Thailand,H010501,2006-12-13,2006,12,13,21.2,8.02,95.333,24.6,1.439,0.569,0.447,0.032,1.795,0.235,0.497,0.26,0.024,0.107,8.5,3.31
Lao PDR,H013900,2006-12-13,2006,12,13,28.3,8.08,38.0,21.1,1.208,0.511,0.378,0.037,1.545,0.221,0.384,0.222,0.025,0.031,7.9,0.68
Thailand,H050104,2006-12-13,2006,12,13,22.5,7.91,47.833,11.31,0.637,0.282,0.254,0.05,1.137,0.05,0.077,0.23,0.024,0.121,8.2,3.724
Lao PDR,H390105,2006-12-13,2006,12,13,28.2,7.29,54.0,10.28,0.461,0.275,0.262,0.027,0.758,0.085,0.194,0.033,0.111,0.022,8.0,1.16
Thailand,H013801,2006-12-13,2006,12,13,27.0,8.1,28.167,20.58,1.227,0.488,0.339,0.031,1.747,0.204,0.305,0.19,0.029,0.065,7.75,0.828
Lao PDR,H230103,2006-12-14,2006,12,14,26.4,7.2,22.0,13.5,0.805,0.287,0.226,0.018,1.104,0.129,0.135,0.335,0.03,0.011,7.2,1.2
Viet Nam,H039801,2006-12-15,2006,12,15,26.1,7.07,43.5,9.6,0.468,0.235,0.221,0.042,0.725,0.134,0.076,0.192,0.054,0.07,6.08,3.26
Viet Nam,H019803,2006-12-15,2006,12,15,25.1,7.3,54.0,12.5,0.718,0.264,0.237,0.034,0.976,0.161,0.115,0.063,0.0,0.17,7.43,1.4
Cambodia,H440103,2006-12-18,2006,12,18,24.5,6.79,4.0,4.48,0.13,0.09,0.192,0.044,0.343,0.023,0.054,0.064,0.011,0.027,7.53,5.921
Cambodia,H020108,2006-12-18,2006,12,18,28.4,7.04,3.0,5.77,0.268,0.144,0.178,0.024,0.497,0.076,0.07,0.016,0.036,0.05,7.057,9.182
Cambodia,H450101,2006-12-18,2006,12,18,26.0,6.54,5.0,5.31,0.172,0.18,0.225,0.038,0.421,0.057,0.081,0.273,0.013,0.053,7.843,5.603
Cambodia,H430102,2006-12-18,2006,12,18,28.0,6.59,8.0,4.95,0.189,0.159,0.174,0.024,0.446,0.05,0.017,0.127,0.01,0.045,7.998,7.34
Cambodia,H020107,2006-12-19,2006,12,19,23.5,6.72,3.0,15.82,0.787,0.431,0.4,0.021,1.398,0.182,0.134,0.025,0.032,0.04,6.273,8.78
Cambodia,H014501,2006-12-19,2006,12,19,28.7,6.78,2.0,20.0,1.218,0.507,0.33,0.037,1.652,0.185,0.348,0.108,0.01,0.042,8.155,6.069
Lao PDR,H350101,2006-12-21,2006,12,21,20.0,7.58,2.0,12.57,0.651,0.289,0.299,0.035,1.09,0.052,0.199,0.033,0.042,0.018,10.6,1.04
Cambodia,H019801,2006-12-21,2006,12,21,26.9,6.92,12.0,17.41,0.947,0.383,0.284,0.037,1.286,0.173,0.229,0.132,0.031,0.06,7.762,7.34
