MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Cambodia,H019807,2009-12-24,2009,12,24,28.0,7.14,30.5,10.6,0.5098755186721993,0.2469709543568465,0.2392,0.04205,0.8013289036544851,0.0993999999999999,0.1854448,0.052,0.0666839,0.0543058,6.479406465202951,0.9096013475575522
Lao PDR,H350101,2010-02-14,2010,2,14,28.0,7.82,4.0,15.9,0.802,0.408,0.311,0.038,1.359,0.212,0.118,0.01,0.016,0.022,6.96,1.313
Lao PDR,H390105,2010-02-14,2010,2,14,27.1,7.84,16.0,10.4,0.506,0.445,0.125,0.028,1.001,0.051,0.063,0.024,0.044,0.04,6.27,0.98
Lao PDR,H013900,2010-02-14,2010,2,14,28.0,8.26,12.0,24.9,1.4,0.602,0.44,0.037,1.56,0.315,0.56,0.028,0.027,0.027,6.67,0.862
Thailand,H380128,2010-02-15,2010,2,15,30.0,7.32,2.0,14.49,0.4870129870129871,0.0896103896103896,0.914032187907786,0.0584373401534526,0.6818181818181818,0.7966600284495019,0.0175199662661651,0.0309248554913294,0.0196237650561645,0.0083018867924528,5.3,1.255813953488373
Thailand,H013801,2010-02-15,2010,2,15,28.5,7.57,3.0,25.17,1.4727272727272729,0.6155844155844159,0.5955589386689866,0.0599079283887468,2.005347593582888,0.3441763869132289,0.4451616278330821,0.0554913294797687,0.0236838543781296,0.0113207547169811,6.7,2.093023255813953
Thailand,H013101,2010-02-15,2010,2,15,28.0,7.68,16.0,26.43,1.5233766233766235,0.7597402597402599,0.7290517616354937,0.0621432225063938,2.005347593582888,0.4356358463726884,0.494666943334671,0.0265895953757225,0.0453376640952767,0.0241509433962264,5.25,3.767441860465117
Thailand,H310102,2010-02-15,2010,2,15,28.5,7.61,3.0,13.93,0.4090909090909091,0.0974025974025974,0.9106394084384516,0.066,0.5213903743315508,0.799066856330014,0.0245419968337664,0.0,0.012856949519556,0.0067924528301886,5.5,3.348837209302326
Thailand,H010501,2010-02-15,2010,2,15,20.0,7.51,28.0,27.82,1.5662337662337664,0.7441558441558443,0.6091822531535451,0.0660639386189258,2.125668449197861,0.2743783783783783,0.5560746006483441,0.2158959537572254,0.0236838543781296,0.020377358490566,6.65,1.674418604651164
Lao PDR,H230103,2010-02-16,2010,2,16,26.6,7.47,12.0,12.5,0.725,0.239,0.195,0.019,0.972,0.178,0.065,0.064,0.016,0.025,6.82,0.999
Lao PDR,H100101,2010-02-17,2010,2,17,23.1,8.03,4.0,26.3,1.581,0.578,0.398,0.026,2.175,0.26,0.16,0.002,0.041,0.027,6.64,0.196
Cambodia,H440103,2010-02-20,2010,2,20,26.0,7.72,11.5,5.87,0.1278934221482098,0.2118234804329725,0.1627,0.0663,0.4205309734513274,0.07384,0.1310606,0.0927874,0.054087,0.034684,8.214189103795887,1.879842784952275
Cambodia,H440102,2010-02-20,2010,2,20,26.5,7.05,17.499999999999947,5.93,0.1218984179850125,0.2537885095753539,0.1692,0.0606,0.4014159292035398,0.0355,0.133116,0.0939926,0.0710692,0.0218867999999999,8.121083815821617,2.435710275126336
Cambodia,H020106,2010-02-21,2010,2,21,27.4,7.69,29.5,10.38,0.4136552872606163,0.2018318068276436,0.3768,0.054,0.6286725663716815,0.26838,0.1629193,0.0174624,0.0424676,0.087542,5.701113874485767,6.862436833239753
Cambodia,H450101,2010-02-21,2010,2,21,25.0,7.55,13.5,8.07,0.2278101582014987,0.3157368859283932,0.2662,0.0573,0.6605309734513274,0.05964,0.0868694999999999,0.0698886,0.0379986,0.062504,8.352965813616914,2.4458169567658614
Cambodia,H020108,2010-02-21,2010,2,21,28.2,6.95,16.0,9.98,0.3477102414654455,0.1838467943380516,0.3823,0.041,0.4991150442477876,0.2698,0.143393,0.1632916,0.0925204,0.1092416,3.959352069575249,5.0129140932060645
Cambodia,H014501,2010-02-22,2010,2,22,27.5,7.79,5.500000000000019,26.3,1.1550374687760203,0.7893422148209828,0.6206,0.0531,1.807433628318584,0.3124,0.5071988000000001,0.0138468,0.0505118,0.0424736,8.476159480331765,2.930937675463223
Cambodia,H430102,2010-02-22,2010,2,22,28.0,7.63,5.999999999999964,8.41,0.3756869275603664,0.2398001665278935,0.1767,0.0782,0.6520353982300885,0.13774,0.0765925,0.012039,0.049618,0.0369096,7.690212817235042,2.223469960696239
Cambodia,H019802,2010-02-22,2010,2,22,27.0,7.82,6.999999999999992,20.88,0.8692756036636138,0.6894254787676939,0.5296000000000001,0.0404,1.6099115044247787,0.23288,0.4475922,0.0102312,0.0388924,0.0241124,7.32019314854316,2.7995508141493555
Cambodia,H019806,2010-02-22,2010,2,22,27.6,7.55,10.5,17.37,0.4935886761032473,0.7194004995836805,0.4043,0.0434,1.255221238938053,0.16898,0.3242681999999999,0.0325274,0.0683878,0.0396916,6.333587395271708,2.132509825940484
Cambodia,H019807,2010-02-22,2010,2,22,28.0,7.46,8.499999999999966,17.57,0.5115736885928395,0.7393838467943381,0.4053,0.0433,1.248849557522124,0.18176,0.3119358,0.0319248,0.0755382,0.0463684,6.349222891470884,1.6676024705221788
Cambodia,H019801,2010-02-23,2010,2,23,27.1,7.59,11.5,20.99,0.859283930058285,0.7933388842631143,0.5676000000000001,0.0399,1.5780530973451323,0.2101599999999999,0.4465645,0.0048078,0.0460428,0.0408044,9.24685084719164,1.677709152161709
Cambodia,H033403,2010-02-23,2010,2,23,28.0,7.63,14.000000000000052,9.58,0.4076602830974189,0.1738551207327228,0.3092,0.0617,0.624424778761062,0.1775,0.1660024,0.0771198,0.027273,0.0552708,7.227687754261018,4.396406513194834
Cambodia,H033402,2010-02-23,2010,2,23,28.5,7.98,9.00000000000005,9.88,0.4016652789342215,0.1778517901748543,0.2967,0.0669,0.6414159292035398,0.17395,0.1557254,0.0831458,0.0147598,0.0619476,6.780081364253344,5.053340819764179
Viet Nam,H988114,2010-03-15,2010,3,15,29.2,7.7,27.5,16.18,0.42,0.78,0.412,0.026,1.188,0.204,0.245,0.292,0.0,0.018,5.534460724005106,2.97
Viet Nam,H019803,2010-03-15,2010,3,15,26.7,6.77,38.5,15.7,0.84,0.378,0.312,0.036,1.182,0.18,0.201,0.035,0.003,0.04,5.818641999395221,4.1
Viet Nam,H440202,2010-03-15,2010,3,15,28.0,6.81,37.0,3.71,0.16,0.12,0.103,0.022,0.265,0.096,0.016,0.062,0.02,0.018,4.720478147541681,5.23
Viet Nam,H451303,2010-03-15,2010,3,15,26.1,6.91,36.0,6.31,0.35,0.12,0.126,0.042,0.405,0.186,0.023,0.186,0.017,0.051,6.061010584071422,4.82
Viet Nam,H988115,2010-03-15,2010,3,15,25.5,7.47,38.0,17.83,0.7,0.57,0.501,0.032,1.386,0.226,0.307,0.193,0.005,0.058,6.480640928769443,4.38
Viet Nam,H019804,2010-03-15,2010,3,15,27.3,7.29,48.0,15.55,0.76,0.44,0.41,0.034,1.208,0.247,0.147,0.345,0.009,0.077,6.794581229554618,3.78
Viet Nam,H988115,2010-04-15,2010,4,15,26.7,7.36,44.5,21.8,1.12,0.44,0.412,0.03,1.238,0.271,0.439,0.45,0.117,0.095,3.268644999679344,5.13
Viet Nam,H019804,2010-04-15,2010,4,15,26.7,7.53,36.5,19.79,0.98,0.48,0.412,0.034,1.317,0.292,0.288,0.23,0.026,0.084,5.255214751839889,4.52
Viet Nam,H039803,2010-04-15,2010,4,15,26.6,7.28,52.0,19.83,1.24,0.14,0.482,0.038,1.277,0.267,0.275,0.38,0.0,0.152,3.759033915597924,5.58
Viet Nam,H019803,2010-04-15,2010,4,15,25.9,7.57,27.5,20.3,1.0,0.5,0.453,0.032,1.426,0.26,0.264,0.367,0.026,0.06,6.178961715166631,2.87
Viet Nam,H440202,2010-04-15,2010,4,15,27.2,6.87,18.5,4.93,0.2,0.14,0.114,0.018,0.341,0.113,0.011,0.104,0.058,0.038,2.948166858725738,5.17
Viet Nam,H451303,2010-04-15,2010,4,15,25.7,6.94,31.0,5.62,0.26,0.13,0.118,0.038,0.4,0.166,0.011,0.064,0.052,0.052,3.6129421707177287,5.29
Thailand,H050104,2010-04-19,2010,4,19,27.0,7.19,29.0,13.44,0.6642115768463074,0.3168819415878239,0.511692040017399,0.1136317135549872,1.576763485477178,0.0512727272727272,0.1243602244999752,0.2676375404530745,0.1484654634072043,0.1316972510870366,5.8,3.724137931034481
Lao PDR,H350101,2010-04-19,2010,4,19,28.0,7.22,26.0,17.11,0.768,0.473,0.373,0.069,1.496,0.039,0.174,0.201,0.06,0.039,7.01,2.469
Lao PDR,H320101,2010-04-19,2010,4,19,28.0,7.2,8.0,4.57,0.197,0.203,0.068,0.029,0.369,0.03,0.083,0.069,0.082,0.021,7.47,2.728
Thailand,H013801,2010-04-19,2010,4,19,31.5,7.29,3.0,21.26,1.2395109780439122,0.4797367338543809,0.493518921270118,0.0389820971867007,1.867219917012448,0.257478138222849,0.3628951929025175,0.0346278317152103,0.033851191836113,0.0248360232883779,6.75,1.241379310344827
Thailand,H013101,2010-04-19,2010,4,19,30.0,7.23,6.0,26.18,1.5239620758483037,0.6001480872069108,0.5002522836015659,0.0409386189258312,2.1161825726141075,0.3332727272727273,0.4512692157329727,0.0297734627831715,0.0351839159241489,0.0410494509543813,7.15,1.241379310344827
Lao PDR,H230103,2010-04-20,2010,4,20,29.0,6.74,23.0,12.12,0.765,0.276,0.161,0.017,1.087,0.126,0.051,0.035,0.05,0.016,6.32,0.882
Lao PDR,H100101,2010-04-20,2010,4,20,27.4,7.57,21.0,26.1,1.528,0.591,0.424,0.038,2.018,0.3,0.474,0.054,0.039,0.021,7.53,1.411
Lao PDR,H013900,2010-04-21,2010,4,21,28.5,7.61,7.0,21.06,1.057,0.504,0.366,0.038,1.363,0.396,0.331,0.008,0.064,0.02,6.96,1.038
Lao PDR,H390105,2010-04-21,2010,4,21,29.2,7.48,14.0,11.29,0.342,0.586,0.202,0.034,0.722,0.281,0.053,0.012,0.067,0.033,6.86,2.009
Lao PDR,H013401,2010-04-21,2010,4,21,28.0,7.31,73.0,21.46,1.092,0.494,0.396,0.059,1.558,0.287,0.185,0.263,0.034,0.06,7.16,1.724
Cambodia,H019806,2010-04-23,2010,4,23,30.0,7.7,24.0,19.46,0.94726368159204,0.3900497512437813,0.5648,0.0573,1.353383458646617,0.20306,0.3241556,0.0137650999999999,0.0001,0.0445592999999999,7.820876252093323,3.1686541737649057
Cambodia,H014901,2010-04-23,2010,4,23,30.9,7.79,5.0,20.74,0.9432835820895524,0.4099502487562189,0.5608,0.056,1.351578947368421,0.2101599999999999,0.3776122,0.0262471,0.0001,0.044107,6.79009933000095,3.0459965928449746
Cambodia,H019802,2010-04-23,2010,4,23,31.2,7.14,9.00000000000005,20.98,0.983084577114428,0.3920398009950251,0.5188,0.0513,1.3624060150375938,0.20448,0.3578564999999999,0.0087723,0.0001,0.0436547,7.019700083886976,3.3424190800681446
Cambodia,H440102,2010-04-24,2010,4,24,27.5,6.78,13.0,7.17,0.254726368159204,0.191044776119403,0.1634999999999999,0.076,0.4655639097744361,0.0426,0.1661099999999999,0.1560598999999999,0.0783085999999999,0.0748634,6.847923653998175,4.006814310051107
Cambodia,H440103,2010-04-24,2010,4,24,26.0,6.94,11.5,6.41,0.2228855721393035,0.2368159203980098,0.1551,0.0745,0.4384962406015036,0.0347899999999999,0.1556511,0.1772793,0.1043905999999999,0.0422977999999999,6.390017400773162,4.170357751277683
Cambodia,H033401,2010-04-24,2010,4,24,31.2,6.84,39.0,20.9,0.7980099502487562,0.3442786069651743,0.6798,0.095,1.2830075187969925,0.3819800000000001,0.3880711,0.3871165,0.0216085999999999,0.1947228999999999,8.736150261630435,4.936967632027256
Cambodia,H019801,2010-04-24,2010,4,24,31.8,7.59,9.499999999999991,19.68,0.9253731343283584,0.4457711442786071,0.5488,0.0557,1.376842105263158,0.18815,0.3648291,0.0150133,0.0001,0.0603898,6.809796831950205,3.189097103918229
Cambodia,H033403,2010-04-24,2010,4,24,30.9,8.0,28.5,14.29,0.2985074626865672,0.4398009950248756,0.6125999999999999,0.0773,0.7434586466165414,0.31098,0.3009136,0.0625845,0.1043905999999999,0.0712449999999999,8.164400929485868,3.8841567291311776
Cambodia,H450101,2010-04-25,2010,4,25,26.5,7.35,10.0,7.66,0.2666666666666667,0.3044776119402985,0.1922999999999999,0.0728,0.5738345864661654,0.0141999999999999,0.1707584,0.0375158,0.001,0.0472731,6.504440776295623,4.558773424190801
Thailand,H050104,2010-06-14,2010,6,14,28.0,7.97,115.0,11.44,0.5300353356890459,0.2402826855123675,0.2753806002609831,0.1145677749360613,1.1725067385444743,0.0241714285714285,0.0739537788881948,0.3288506645817045,0.0769577363251329,0.181314152993182,7.85,7.116279069767442
Thailand,H013801,2010-06-14,2010,6,14,31.0,7.68,61.0,20.5,1.0954063604240285,0.4558303886925793,0.4381905176163549,0.0431867007672634,1.4150943396226414,0.2658857142857143,0.3570441272421013,0.3992181391712276,0.0239704424619266,0.0561924027871431,7.55,2.093023255813953
Lao PDR,H230103,2010-06-15,2010,6,15,30.9,6.56,25.0,11.2,0.619,0.203,0.169,0.024,0.768,0.133,0.137,0.121,0.042,0.022,5.33,2.45
Lao PDR,H100101,2010-06-16,2010,6,16,29.8,7.44,46.0,21.71,1.342,0.471,0.398,0.046,1.832,0.154,0.247,0.321,0.03,0.042,6.26,2.646
Lao PDR,H320101,2010-06-17,2010,6,17,26.0,7.18,15.0,6.64,0.453,0.091,0.085,0.036,0.456,0.054,0.126,0.209,0.118,0.019,5.54,2.94
Lao PDR,H013401,2010-06-17,2010,6,17,26.0,7.17,80.0,20.31,1.001,0.4,0.443,0.04,1.255,0.374,0.441,0.314,0.028,0.02,5.67,3.332
Lao PDR,H390105,2010-06-19,2010,6,19,29.9,7.23,11.0,9.12,0.355,0.348,0.211,0.06,0.715,0.032,0.214,0.173,0.114,0.059,5.3,2.626
Lao PDR,H013900,2010-06-19,2010,6,19,29.5,7.42,51.0,25.3,1.134,0.505,0.642,0.05,1.254,0.578,0.557,0.43,0.044,0.039,5.7,1.901
Cambodia,H019802,2010-06-23,2010,6,23,31.8,7.62,24.5,21.3,1.1186776859504135,0.5434710743801647,0.5897454044136952,0.0513686777263516,1.622,0.3991140821400468,0.242,0.3442927999999999,0.0,0.0809396,7.592317436689067,2.834645669291337
Cambodia,H019806,2010-06-23,2010,6,23,31.7,7.42,22.0,20.3,0.8826446280991737,0.6565289256198347,0.558319655461523,0.02139785292804,1.548,0.3737175083895631,0.206,0.3511213999999999,0.003874,0.1237384,6.801549541161541,3.138357705286837
Cambodia,H430102,2010-06-24,2010,6,24,31.5,6.882,23.50000000000005,7.55,0.2261157024793388,0.2836363636363637,0.26215607369155,0.03,0.5660000000000001,0.04981,0.144,0.0287457999999999,0.0228406,0.0514024,6.941089560299008,1.4983127109111367
Cambodia,H019807,2010-06-24,2010,6,24,31.9,7.28,15.5,20.4,0.8013223140495869,0.7596694214876034,0.5614622303567401,0.0177949354078712,1.544,0.3762571657646114,0.2029999999999999,0.3943692,0.0618275,0.0761172,6.8160364014827,1.0123734533183353
Cambodia,H014501,2010-06-24,2010,6,24,31.5,7.12,46.0,23.0,1.2138842975206614,0.4284297520661153,0.643169177632388,0.108119079883481,1.6320000000000006,0.442288257515869,0.309,0.3864025,0.0270554,0.149056,7.576429864445674,0.4251968503937007
Cambodia,H450101,2010-06-25,2010,6,25,26.0,7.25,32.0,8.37,0.287603305785124,0.3371900826446282,0.1834104704621085,0.0315895295378914,0.682,0.042,0.173,0.2634877,0.0091425,0.0893788,6.692493813275278,2.773903262092237
Cambodia,H440102,2010-06-25,2010,6,25,27.0,7.42,8.500000000000036,5.67,0.2300826446280992,0.2003305785123966,0.0985609482912436,0.0115,0.368,0.043,0.171,0.0697174,0.0049277,0.0327156,7.04891362277836,1.6602924634420684
Cambodia,H440103,2010-06-25,2010,6,25,26.5,7.32,11.5,6.72,0.3054545454545455,0.0674380165289256,0.2702535319721,0.032,0.398,0.0379,0.1939999999999999,0.06687215,0.0186257999999999,0.0417576,6.707990326731933,1.1439820022497178
Lao PDR,H010500,2010-08-12,2010,8,12,26.0,7.46,115.0,22.7,1.332,0.544,0.351,0.047,1.52,0.238,0.597,0.426,0.11,0.048,7.79,2.312
Thailand,H310102,2010-08-16,2010,8,16,30.0,7.09,37.0,7.01,0.3477434679334917,0.108313539192399,0.286298390604611,0.0263017902813299,0.6032171581769438,0.2229767441860465,0.0209702269414949,0.0188617352796457,0.0239046130693986,0.031856253131935,6.4,4.137931034482759
Thailand,H290103,2010-08-16,2010,8,16,30.0,7.17,8.0,8.02,0.1653206650831354,0.2451306413301662,0.4273771204871683,0.0395933503836317,0.482573726541555,0.4328372093023255,0.0320820320632937,0.0221420370674102,0.0306573286257259,0.0361514782733194,3.6,4.551724137931036
Lao PDR,H013401,2010-08-17,2010,8,17,26.0,7.24,98.0,13.7,0.899,0.288,0.175,0.035,0.943,0.137,0.24,0.305,0.108,0.039,7.98,3.724
Lao PDR,H230103,2010-08-17,2010,8,17,27.6,6.89,10.0,8.64,0.485,0.228,0.112,0.023,0.722,0.081,0.123,0.11,0.101,0.026,5.63,2.744
Lao PDR,H320101,2010-08-17,2010,8,17,27.0,7.18,22.0,15.07,1.187,0.259,0.061,0.021,1.378,0.072,0.108,0.314,0.144,0.017,7.04,3.39
Cambodia,H440102,2010-08-18,2010,8,18,26.5,7.1,101.0,3.72,0.2028169014084507,0.0218724109362054,0.1376299999999999,0.0217120999999999,0.28875,0.0205899999999999,0.0841156999999999,0.1999395199999999,0.0001,0.1632825,7.307496703776898,2.530274202574147
Cambodia,H450101,2010-08-18,2010,8,18,27.5,6.86,77.0,6.61,0.2823529411764706,0.1670256835128417,0.2353575,0.0200203399999999,0.526875,0.0284,0.1276753999999999,0.33539264,0.0200369999999999,0.1534854,6.910169745292016,3.557694459988808
Cambodia,H020107,2010-08-19,2010,8,19,30.8,6.39,89.99999999999994,11.5,0.5209610604805303,0.2266777133388567,0.33913,0.0295275999999999,0.886875,0.11928,0.1750228999999999,0.2071226399999999,0.045217,0.1569431999999999,6.353829295063123,3.366312255176273
Cambodia,H430102,2010-08-21,2010,8,21,28.5,6.59,36.99999999999995,4.4,0.1829328914664457,0.1193040596520298,0.083225,0.0171805999999999,0.16125,0.1462599999999999,0.0973729999999999,0.21122728,0.0590659999999999,0.0843294,6.734772529856693,1.885618354784555
Viet Nam,H451303,2010-09-15,2010,9,15,27.9,6.52,46.0,8.91,0.51,0.12,0.187,0.055,0.639,0.129,0.14,0.317,0.019,0.093,5.470752231252893,3.31
Viet Nam,H440202,2010-09-15,2010,9,15,27.4,6.81,45.0,4.66,0.19,0.0919999999999999,0.163,0.021,0.264,0.135,0.064,0.248,0.063,0.184,5.813150997966503,2.63
Viet Nam,H039803,2010-09-15,2010,9,15,27.8,7.45,71.0,15.02,0.52,0.54,0.428,0.029,1.109,0.355,0.05,0.324,0.086,0.162,3.48494720809972,6.43
Viet Nam,H988316,2010-09-15,2010,9,15,28.5,7.0,62.0,14.52,0.55,0.43,0.402,0.028,1.134,0.327,0.031,0.098,0.067,0.215,5.58443517546536,3.8
Viet Nam,H988114,2010-10-15,2010,10,15,28.0,7.01,90.0,12.04,0.43,0.35,0.342,0.023,0.921,0.098,0.107,0.18,0.016,0.2,2.514976635112337,9.22
Viet Nam,H451303,2010-10-15,2010,10,15,27.2,7.19,45.0,3.75,0.15,0.11,0.086,0.021,0.202,0.106,0.027,0.478,0.014,0.152,6.424621474203912,3.08
Viet Nam,H440202,2010-10-15,2010,10,15,27.9,6.73,43.0,7.59,0.21,0.296,0.248,0.018,0.523,0.187,0.093,0.15,0.019,0.214,6.311665197903441,2.0
Viet Nam,H988316,2010-10-15,2010,10,15,26.4,6.79,47.0,11.89,0.48,0.23,0.416,0.024,0.916,0.118,0.043,0.157,0.0,0.174,4.284637409488777,8.28
Cambodia,H020102,2010-10-17,2010,10,17,29.5,7.14,28.0,11.47,0.5985086992543497,0.24059652029826,0.20795,0.0471,0.9014243323442136,0.0641839999999999,0.2079983999999999,0.0591175999999999,0.0629265,0.0818879999999999,6.806971914520253,2.181211784324627
Lao PDR,H010500,2010-10-17,2010,10,17,25.0,7.34,88.0,23.8,1.429,0.606,0.32,0.049,1.653,0.227,0.568,0.466,0.05,0.044,8.36,5.528
Thailand,H010501,2010-10-18,2010,10,18,24.0,6.8,108.0,21.44,1.4902173913043482,0.4597826086956523,0.2582862113962592,0.038462915601023,1.54557463672391,0.1348293370944993,0.5216552154903186,0.4211158798283261,0.0139009389399811,0.1056581986143187,8.85,3.310344827586208
Thailand,H310102,2010-10-18,2010,10,18,26.5,7.52,15.0,7.15,0.3475998003992016,0.1077005347593582,0.2202696824706394,0.0274040920716112,0.515,0.2166,0.0306891526129502,0.0932188841201716,0.0219985732739506,0.0233833718244803,7.25,3.724137931034482
Lao PDR,H100101,2010-10-18,2010,10,18,25.8,7.77,62.0,19.98,1.388,0.48,0.165,0.025,1.962,0.107,0.124,0.122,0.023,0.039,8.19,1.352
Thailand,H380128,2010-10-18,2010,10,18,29.5,7.24,26.0,14.74,0.6782608695652176,0.0782608695652173,0.6289299695519791,0.0378235294117647,0.6340819022457067,0.7265669957686882,0.0511451176348115,0.0588841201716738,0.0044536988836832,0.0349307159353348,6.1,4.965517241379311
Cambodia,H020101,2010-10-18,2010,10,18,29.4,7.19,37.000000000000085,10.965,0.5647058823529412,0.2067937033968517,0.1898,0.0461,0.853192878338279,0.037204,0.1793695999999999,0.1172472,0.02,0.0601319999999999,5.965206893100228,2.641467481934407
Cambodia,H019801,2010-10-18,2010,10,18,28.9,6.69,70.00000000000006,12.65,0.6820215410107706,0.2286661143330571,0.247,0.0471,0.9728189910979228,0.13348,0.1892416,0.136542,0.0131989,0.191256,7.211984986088509,1.1606448026681493
Lao PDR,H390105,2010-10-19,2010,10,19,28.5,7.25,94.0,5.62,0.264,0.14,0.11,0.051,0.283,0.007,0.264,0.089,0.076,0.067,6.55,5.145
Lao PDR,H230103,2010-10-19,2010,10,19,28.8,7.16,44.0,10.82,0.551,0.252,0.26,0.02,0.806,0.256,0.04,0.125,0.029,0.02,5.69,1.274
Cambodia,H020103,2010-10-21,2010,10,21,29.0,6.88,11.0,9.4,0.4135874067937034,0.2048053024026512,0.19915,0.0317,0.6640949554896142,0.0610599999999999,0.1902287999999999,0.0603544,0.0648391,0.0571919999999999,5.123967976751564,2.311284046692608
Cambodia,H020106,2010-10-21,2010,10,21,29.8,7.01,8.499999999999966,9.07,0.4135874067937034,0.1908864954432477,0.17165,0.0497,0.6480712166172107,0.036352,0.2119472,0.056644,0.0897029,0.053076,5.536825092769031,2.201222901612008
Cambodia,H033402,2010-10-21,2010,10,21,29.4,7.17,64.0,10.645,0.5826014913007457,0.2783761391880697,0.203,0.0461,0.9008902077151336,0.092868,0.166536,0.1135368,0.0983096,0.10482,6.34784385624701,1.6609227348526965
Cambodia,H033403,2010-10-21,2010,10,21,29.4,6.99,28.0,11.495,0.5925434962717482,0.208782104391052,0.20245,0.0456,0.8553115727002967,0.098548,0.1616,0.1234311999999999,0.0438005,0.1248119999999999,5.842928274815402,2.141189549749862
Cambodia,H014501,2010-10-22,2010,10,22,28.0,7.12,66.9,14.75,0.731731565865783,0.2903065451532725,0.34985,0.0464,1.0913946587537091,0.155632,0.2168832,0.1179899999999999,0.0447568,0.185376,7.495596024976511,0.9805447470817128
Cambodia,H440103,2010-10-23,2010,10,23,26.5,7.04,54.0,3.68,0.1272576636288318,0.0695940347970174,0.12325,0.046,0.2203833827893174,0.05112,0.1003936,0.1642456,0.0332812,0.0760079999999999,6.547173112772934,1.7509727626459146
Cambodia,H440102,2010-10-23,2010,10,23,27.5,7.1,45.99999999999993,3.7,0.1252692626346313,0.0695940347970174,0.10455,0.0453,0.1621958456973294,0.0568,0.1329712,0.1234311999999999,0.0227619,0.0748319999999999,7.327027097443681,2.741523068371318
Cambodia,H019806,2010-10-23,2010,10,23,28.8,7.28,97.99999999999989,12.45,0.687986743993372,0.2207125103562552,0.23985,0.045,0.9578635014836796,0.13348,0.1783824,0.1315947999999999,0.1088288999999999,0.198312,7.26585527225493,1.0205669816564773
Cambodia,H019807,2010-10-23,2010,10,23,28.8,7.16,83.99999999999991,13.57,0.687986743993372,0.4096106048053023,0.2305,0.0458,1.000593471810089,0.13774,0.1694976,0.1334499999999999,0.0801399,0.213012,7.449561726308289,0.8804891606448036
Cambodia,H020107,2010-10-23,2010,10,23,29.0,6.7,5.999999999999964,10.1,0.4851698425849213,0.2067937033968518,0.1898,0.0409,0.8556676557863502,0.06816,0.0697904,0.062828,0.0791835999999999,0.0959999999999999,1.237367737276941,7.764313507504172
Cambodia,H020108,2010-10-24,2010,10,24,28.9,7.2,9.499999999999991,9.32,0.363877381938691,0.2386081193040596,0.20465,0.0471,0.7157270029673591,0.038624,0.1704848,0.0789064,0.0160678,0.070716,7.908492631896596,2.221234018899389
Lao PDR,H230103,2010-12-14,2010,12,14,27.3,7.22,20.0,10.08,0.738,0.157,0.162,0.029,0.681,0.142,0.197,0.07,0.017,0.029,6.27,1.3
Thailand,H013801,2010-12-14,2010,12,14,25.0,7.78,3.0,20.1,1.2990918163672656,0.628,0.2888212266202697,0.0359539641943734,1.6944801026957637,0.1611428571428572,0.4481678117843015,0.247360221568288,0.0334871006321544,0.0375451263537906,7.8,0.2117647058823522
Thailand,H310102,2010-12-14,2010,12,14,27.0,7.42,4.2,12.97,0.4378021978021978,0.1489181406828466,0.5658808177468465,0.037539641943734,0.6161745827984595,0.5908571428571429,0.0982531750988965,0.0032889042755755,0.0241851282343337,0.015884476534296,7.7,1.905882352941176
Thailand,H013101,2010-12-14,2010,12,14,27.0,7.88,33.0,22.2,1.3726696606786426,0.512,0.3296650717703349,0.03946547314578,1.8485237483953785,0.1611428571428572,0.4770206121174266,0.2837112688246495,0.0640507242249938,0.055595667870036,7.85,0.6352941176470585
Thailand,H050104,2010-12-14,2010,12,14,22.1,7.72,46.0,12.06,0.7100848303393213,0.2884491978609625,0.208099173553719,0.0652225063938618,1.1938382541720152,0.0,0.0663897564022485,0.3217933183313138,0.0308293942327771,0.1097472924187725,9.3,2.752941176470588
Lao PDR,H011901,2010-12-14,2010,12,14,27.1,7.92,38.0,24.8,1.488,0.592,0.337,0.038,1.876,0.208,0.511,0.32,0.02,0.034,7.37,0.9
Lao PDR,H320101,2010-12-15,2010,12,15,27.0,7.65,18.0,18.07,1.508,0.33,0.058,0.016,1.804,0.041,0.066,0.207,0.028,0.015,8.93,1.3
Lao PDR,H350101,2010-12-15,2010,12,15,27.0,7.45,42.0,13.35,0.711,0.339,0.248,0.029,1.043,0.192,0.049,0.087,0.024,0.02,6.42,1.596
Lao PDR,H013401,2010-12-15,2010,12,15,26.0,7.59,26.0,20.29,1.24,0.487,0.343,0.032,1.359,0.216,0.517,0.308,0.034,0.027,8.09,3.3
Lao PDR,H390105,2010-12-16,2010,12,16,24.5,7.41,32.0,9.68,0.443,0.423,0.164,0.024,0.823,0.045,0.186,0.137,0.044,0.068,5.25,1.66
Cambodia,H014501,2010-12-16,2010,12,16,27.5,7.53,46.00000000000007,20.3,1.293061224489796,0.3330612244897963,0.3938336,0.043453,1.414720812182741,0.2552045944005743,0.4211029,0.1159941199999999,0.0548589,0.0644925,7.409874763994852,1.0756578947368418
Cambodia,H430102,2010-12-16,2010,12,16,28.5,7.1,51.00000000000007,6.79,0.3428571428571429,0.096,0.2203775999999999,0.021871,0.46751269035533,0.0226130653266331,0.1920484,0.0533679199999999,0.0530327,0.025655,3.994821209918319,0.7697368421052642
